frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
26.69,3.02,3.02,-3.72,-3.72,3.72,4.76,6.75,6.74,6.75
26.96,3.00,3.01,-3.73,-3.73,3.72,4.77,6.72,6.73,6.73
27.23,2.99,2.99,-3.72,-3.72,3.72,4.78,6.71,6.71,6.72
27.50,2.98,2.98,-3.72,-3.72,3.72,4.78,6.70,6.70,6.70
27.77,2.97,2.97,-3.71,-3.71,3.71,4.79,6.69,6.69,6.69
28.05,2.96,2.96,-3.71,-3.71,3.71,4.80,6.67,6.67,6.67
28.33,2.95,2.95,-3.70,-3.70,3.70,4.81,6.66,6.66,6.66
28.62,2.94,2.94,-3.70,-3.70,3.70,4.82,6.64,6.64,6.64
28.90,2.93,2.93,-3.69,-3.69,3.69,4.82,6.62,6.62,6.62
29.19,2.92,2.92,-3.69,-3.69,3.69,4.83,6.61,6.61,6.61
29.48,2.91,2.91,-3.68,-3.68,3.68,4.84,6.59,6.60,6.59
29.78,2.90,2.90,-3.68,-3.68,3.68,4.84,6.58,6.58,6.58
30.08,2.89,2.89,-3.67,-3.68,3.68,4.85,6.57,6.57,6.56
30.38,2.87,2.88,-3.68,-3.68,3.67,4.85,6.55,6.55,6.55
30.68,2.86,2.86,-3.68,-3.68,3.67,4.86,6.54,6.54,6.54
30.99,2.85,2.85,-3.67,-3.67,3.67,4.86,6.52,6.52,6.52
31.30,2.83,2.83,-3.67,-3.67,3.67,4.86,6.50,6.51,6.51
31.61,2.82,2.82,-3.67,-3.67,3.67,4.87,6.49,6.49,6.49
31.93,2.80,2.80,-3.67,-3.67,3.67,4.87,6.47,6.47,6.47
32.24,2.79,2.79,-3.66,-3.67,3.67,4.87,6.46,6.45,6.46
32.57,2.77,2.77,-3.67,-3.66,3.66,4.87,6.43,6.44,6.44
32.89,2.76,2.76,-3.66,-3.66,3.66,4.88,6.42,6.42,6.42
33.22,2.75,2.75,-3.65,-3.65,3.65,4.88,6.41,6.41,6.40
33.55,2.74,2.74,-3.65,-3.65,3.65,4.88,6.39,6.39,6.40
33.89,2.73,2.73,-3.65,-3.65,3.65,4.88,6.38,6.38,6.38
34.23,2.71,2.72,-3.65,-3.65,3.65,4.88,6.36,6.36,6.36
34.57,2.70,2.70,-3.64,-3.64,3.64,4.87,6.35,6.34,6.34
34.92,2.68,2.68,-3.64,-3.64,3.64,4.87,6.32,6.32,6.32
35.27,2.66,2.66,-3.64,-3.64,3.64,4.87,6.30,6.30,6.30
35.62,2.64,2.64,-3.64,-3.64,3.64,4.87,6.28,6.28,6.29
35.97,2.63,2.63,-3.63,-3.64,3.64,4.87,6.27,6.27,6.27
36.33,2.61,2.61,-3.64,-3.64,3.64,4.86,6.25,6.25,6.26
36.70,2.60,2.60,-3.64,-3.64,3.64,4.86,6.24,6.24,6.24
37.06,2.58,2.58,-3.64,-3.64,3.63,4.86,6.22,6.21,6.22
37.43,2.56,2.56,-3.64,-3.63,3.63,4.85,6.19,6.19,6.20
37.81,2.54,2.54,-3.63,-3.63,3.63,4.85,6.17,6.18,6.18
38.19,2.53,2.53,-3.62,-3.63,3.63,4.84,6.16,6.16,6.16
38.57,2.51,2.51,-3.62,-3.62,3.63,4.83,6.14,6.14,6.13
38.95,2.49,2.49,-3.62,-3.62,3.63,4.83,6.12,6.12,6.11
39.34,2.47,2.47,-3.63,-3.63,3.63,4.82,6.10,6.10,6.10
39.74,2.44,2.44,-3.64,-3.63,3.63,4.81,6.07,6.07,6.08
40.14,2.42,2.42,-3.63,-3.63,3.63,4.81,6.05,6.05,6.06
40.54,2.40,2.40,-3.63,-3.63,3.63,4.80,6.03,6.03,6.03
40.94,2.39,2.39,-3.62,-3.62,3.62,4.79,6.02,6.01,6.01
41.35,2.37,2.37,-3.61,-3.62,3.62,4.78,5.99,5.99,5.99
41.76,2.35,2.35,-3.62,-3.62,3.62,4.77,5.97,5.97,5.97
42.18,2.33,2.33,-3.62,-3.62,3.62,4.76,5.95,5.95,5.95
42.60,2.31,2.31,-3.61,-3.61,3.62,4.75,5.93,5.92,5.92
43.03,2.28,2.28,-3.62,-3.61,3.61,4.74,5.90,5.90,5.90
43.46,2.26,2.26,-3.61,-3.61,3.61,4.73,5.87,5.87,5.87
43.90,2.23,2.23,-3.61,-3.61,3.61,4.72,5.84,5.85,5.85
44.33,2.21,2.21,-3.62,-3.61,3.61,4.71,5.82,5.82,5.83
44.78,2.19,2.19,-3.61,-3.61,3.61,4.70,5.80,5.80,5.80
45.23,2.17,2.17,-3.60,-3.60,3.61,4.69,5.78,5.77,5.77
45.68,2.14,2.15,-3.60,-3.60,3.60,4.67,5.74,5.75,5.74
46.13,2.12,2.12,-3.59,-3.60,3.60,4.66,5.72,5.72,5.72
46.60,2.10,2.10,-3.59,-3.59,3.59,4.65,5.70,5.69,5.70
47.06,2.07,2.07,-3.59,-3.59,3.59,4.64,5.66,5.66,5.67
47.53,2.05,2.05,-3.58,-3.59,3.59,4.62,5.64,5.64,5.63
48.01,2.02,2.02,-3.58,-3.58,3.58,4.61,5.60,5.60,5.60
48.49,2.00,2.00,-3.57,-3.58,3.57,4.60,5.58,5.57,5.57
48.97,1.97,1.97,-3.58,-3.57,3.57,4.58,5.54,5.54,5.55
49.46,1.95,1.95,-3.56,-3.56,3.56,4.57,5.51,5.51,5.51
49.96,1.93,1.93,-3.55,-3.55,3.55,4.56,5.49,5.48,5.48
50.46,1.90,1.91,-3.54,-3.54,3.55,4.55,5.45,5.45,5.45
50.96,1.88,1.88,-3.54,-3.54,3.54,4.54,5.42,5.42,5.42
51.47,1.85,1.85,-3.53,-3.53,3.53,4.53,5.38,5.38,5.38
51.99,1.82,1.83,-3.52,-3.52,3.52,4.52,5.34,5.35,5.35
52.51,1.80,1.80,-3.51,-3.51,3.51,4.51,5.31,5.31,5.31
53.03,1.77,1.77,-3.51,-3.50,3.50,4.50,5.28,5.28,5.28
53.56,1.74,1.75,-3.50,-3.49,3.49,4.50,5.24,5.24,5.24
54.10,1.72,1.72,-3.48,-3.48,3.48,4.49,5.21,5.20,5.20
54.64,1.69,1.69,-3.47,-3.47,3.47,4.49,5.16,5.16,5.17
55.18,1.66,1.66,-3.46,-3.46,3.46,4.49,5.12,5.12,5.12
55.74,1.63,1.63,-3.45,-3.45,3.45,4.50,5.08,5.08,5.08
56.29,1.61,1.61,-3.42,-3.43,3.43,4.51,5.04,5.04,5.04
56.86,1.58,1.58,-3.42,-3.42,3.41,4.52,5.00,4.99,5.00
57.42,1.55,1.56,-3.40,-3.40,3.39,4.52,4.95,4.95,4.95
58.00,1.53,1.53,-3.38,-3.38,3.38,4.53,4.91,4.91,4.91
58.58,1.51,1.51,-3.36,-3.35,3.36,4.53,4.87,4.87,4.87
59.16,1.49,1.49,-3.33,-3.33,3.34,4.53,4.83,4.82,4.82
59.76,1.46,1.46,-3.31,-3.31,3.32,4.51,4.78,4.78,4.77
60.35,1.43,1.43,-3.30,-3.29,3.30,4.48,4.73,4.73,4.73
60.96,1.40,1.40,-3.27,-3.28,3.28,4.44,4.68,4.67,4.67
61.57,1.36,1.36,-3.26,-3.26,3.26,4.39,4.62,4.62,4.62
62.18,1.33,1.33,-3.24,-3.24,3.24,4.33,4.57,4.57,4.57
62.80,1.30,1.30,-3.22,-3.22,3.22,4.27,4.52,4.52,4.52
63.43,1.27,1.27,-3.19,-3.19,3.19,4.21,4.46,4.46,4.46
64.07,1.24,1.24,-3.17,-3.17,3.17,4.14,4.41,4.41,4.41
64.71,1.21,1.21,-3.14,-3.14,3.14,4.08,4.35,4.35,4.35
65.35,1.18,1.18,-3.12,-3.11,3.11,4.02,4.29,4.30,4.30
66.01,1.16,1.16,-3.08,-3.08,3.08,3.96,4.24,4.24,4.24
66.67,1.13,1.13,-3.05,-3.05,3.05,3.91,4.18,4.18,4.18
67.33,1.10,1.10,-3.02,-3.02,3.02,3.86,4.12,4.12,4.12
68.01,1.07,1.07,-2.99,-2.99,2.99,3.81,4.06,4.06,4.06
68.69,1.04,1.04,-2.96,-2.96,2.96,3.76,4.00,4.00,4.00
69.37,1.01,1.01,-2.92,-2.92,2.92,3.72,3.93,3.93,3.93
70.07,0.98,0.98,-2.89,-2.89,2.89,3.67,3.87,3.87,3.87
70.77,0.94,0.95,-2.86,-2.86,2.86,3.63,3.80,3.81,3.80
71.48,0.91,0.91,-2.82,-2.83,2.83,3.58,3.74,3.74,3.73
72.19,0.87,0.87,-2.80,-2.79,2.79,3.54,3.67,3.67,3.67
72.91,0.83,0.83,-2.76,-2.76,2.76,3.50,3.59,3.59,3.59
73.64,0.80,0.80,-2.73,-2.73,2.72,3.46,3.52,3.52,3.53
74.38,0.76,0.76,-2.69,-2.69,2.69,3.42,3.45,3.45,3.45
75.12,0.73,0.73,-2.65,-2.65,2.65,3.38,3.38,3.38,3.38
75.87,0.70,0.70,-2.60,-2.61,2.61,3.34,3.31,3.31,3.31
76.63,0.67,0.67,-2.56,-2.56,2.57,3.29,3.24,3.24,3.23
77.40,0.63,0.63,-2.52,-2.52,2.53,3.25,3.16,3.16,3.15
78.17,0.60,0.60,-2.48,-2.48,2.48,3.21,3.08,3.08,3.08
78.95,0.56,0.56,-2.45,-2.44,2.44,3.17,3.00,3.00,3.01
79.74,0.53,0.53,-2.39,-2.39,2.39,3.13,2.92,2.92,2.92
80.54,0.50,0.50,-2.35,-2.35,2.35,3.09,2.85,2.84,2.85
81.35,0.46,0.46,-2.30,-2.30,2.30,3.05,2.76,2.76,2.76
82.16,0.43,0.43,-2.25,-2.25,2.25,3.01,2.68,2.68,2.68
82.98,0.40,0.40,-2.20,-2.20,2.20,2.97,2.60,2.60,2.60
83.81,0.37,0.37,-2.14,-2.15,2.15,2.93,2.52,2.52,2.52
84.65,0.33,0.33,-2.10,-2.10,2.10,2.89,2.43,2.43,2.43
85.50,0.29,0.30,-2.05,-2.05,2.05,2.85,2.34,2.35,2.34
86.35,0.26,0.26,-2.00,-2.00,2.00,2.80,2.27,2.26,2.26
87.22,0.22,0.22,-1.96,-1.95,1.96,2.76,2.18,2.18,2.18
88.09,0.18,0.18,-1.90,-1.91,1.91,2.72,2.09,2.09,2.09
88.97,0.14,0.14,-1.86,-1.86,1.86,2.68,2.00,2.00,2.00
89.86,0.10,0.10,-1.81,-1.81,1.81,2.64,1.91,1.91,1.92
90.76,0.06,0.06,-1.77,-1.76,1.76,2.59,1.82,1.82,1.83
91.66,0.03,0.03,-1.70,-1.71,1.71,2.55,1.74,1.74,1.73
92.58,-0.01,-0.01,-1.66,-1.66,1.66,2.51,1.65,1.65,1.65
93.51,-0.04,-0.04,-1.60,-1.60,1.60,2.47,1.57,1.56,1.56
94.44,-0.08,-0.08,-1.55,-1.55,1.55,2.42,1.47,1.47,1.47
95.39,-0.12,-0.12,-1.49,-1.50,1.50,2.38,1.38,1.38,1.38
96.34,-0.16,-0.16,-1.45,-1.45,1.45,2.34,1.29,1.29,1.29
97.30,-0.20,-0.20,-1.40,-1.40,1.40,2.30,1.20,1.20,1.20
98.28,-0.24,-0.24,-1.35,-1.35,1.35,2.25,1.11,1.11,1.11
99.26,-0.28,-0.28,-1.30,-1.30,1.30,2.21,1.02,1.02,1.02
100.25,-0.32,-0.32,-1.24,-1.25,1.25,2.17,0.93,0.93,0.93
101.25,-0.36,-0.36,-1.20,-1.20,1.20,2.12,0.84,0.84,0.84
102.27,-0.41,-0.41,-1.16,-1.15,1.16,2.08,0.75,0.75,0.75
103.29,-0.45,-0.45,-1.11,-1.11,1.11,2.04,0.66,0.66,0.66
104.32,-0.50,-0.50,-1.07,-1.07,1.06,1.99,0.57,0.57,0.57
105.37,-0.54,-0.54,-1.02,-1.02,1.02,1.95,0.48,0.48,0.48
106.42,-0.58,-0.58,-0.98,-0.98,0.98,1.91,0.40,0.40,0.40
107.48,-0.63,-0.62,-0.94,-0.93,0.94,1.86,0.31,0.31,0.31
108.56,-0.67,-0.67,-0.89,-0.89,0.90,1.82,0.23,0.23,0.22
109.64,-0.72,-0.72,-0.86,-0.86,0.86,1.78,0.14,0.14,0.14
110.74,-0.77,-0.77,-0.82,-0.82,0.82,1.73,0.05,0.05,0.05
111.85,-0.82,-0.82,-0.78,-0.78,0.79,1.69,-0.03,-0.03,-0.03
112.97,-0.87,-0.87,-0.75,-0.75,0.75,1.65,-0.11,-0.12,-0.12
114.10,-0.93,-0.92,-0.72,-0.72,0.72,1.60,-0.21,-0.20,-0.20
115.24,-0.98,-0.98,-0.69,-0.69,0.69,1.56,-0.29,-0.29,-0.29
116.39,-1.03,-1.03,-0.66,-0.66,0.66,1.52,-0.37,-0.38,-0.37
117.55,-1.09,-1.09,-0.63,-0.63,0.63,1.48,-0.46,-0.46,-0.45
118.73,-1.14,-1.13,-0.60,-0.60,0.59,1.43,-0.55,-0.54,-0.54
119.92,-1.18,-1.18,-0.56,-0.56,0.56,1.39,-0.62,-0.62,-0.62
121.12,-1.21,-1.22,-0.51,-0.52,0.53,1.35,-0.68,-0.69,-0.70
122.33,-1.26,-1.26,-0.49,-0.48,0.49,1.31,-0.77,-0.76,-0.77
123.55,-1.30,-1.30,-0.45,-0.45,0.45,1.27,-0.84,-0.84,-0.85
124.79,-1.34,-1.34,-0.41,-0.42,0.42,1.22,-0.92,-0.93,-0.93
126.03,-1.38,-1.38,-0.38,-0.38,0.37,1.18,-1.01,-1.00,-1.00
127.29,-1.41,-1.41,-0.34,-0.33,0.33,1.14,-1.08,-1.08,-1.07
128.57,-1.43,-1.43,-0.28,-0.28,0.28,1.10,-1.15,-1.15,-1.14
129.85,-1.44,-1.44,-0.22,-0.22,0.22,1.06,-1.22,-1.22,-1.22
131.15,-1.45,-1.45,-0.16,-0.16,0.16,1.02,-1.29,-1.29,-1.29
132.46,-1.46,-1.45,-0.10,-0.09,0.09,0.98,-1.37,-1.36,-1.36
133.79,-1.45,-1.45,-0.02,-0.02,0.02,0.94,-1.42,-1.42,-1.43
135.12,-1.44,-1.44,0.06,0.06,-0.05,0.90,-1.49,-1.49,-1.50
136.48,-1.43,-1.43,0.13,0.13,-0.12,0.86,-1.55,-1.55,-1.56
137.84,-1.42,-1.42,0.21,0.20,-0.20,0.83,-1.62,-1.62,-1.63
139.22,-1.42,-1.41,0.27,0.28,-0.29,0.79,-1.70,-1.70,-1.68
140.61,-1.39,-1.39,0.36,0.36,-0.37,0.75,-1.76,-1.76,-1.75
142.02,-1.36,-1.36,0.45,0.45,-0.46,0.71,-1.82,-1.82,-1.81
143.44,-1.32,-1.32,0.55,0.55,-0.55,0.68,-1.87,-1.87,-1.87
144.87,-1.28,-1.28,0.64,0.65,-0.64,0.64,-1.92,-1.92,-1.92
146.32,-1.24,-1.24,0.75,0.74,-0.73,0.61,-1.97,-1.97,-1.98
147.78,-1.21,-1.21,0.83,0.83,-0.82,0.57,-2.03,-2.03,-2.03
149.26,-1.18,-1.18,0.92,0.91,-0.91,0.54,-2.09,-2.09,-2.09
150.75,-1.15,-1.15,0.99,0.99,-1.00,0.50,-2.14,-2.14,-2.14
152.26,-1.12,-1.12,1.07,1.07,-1.07,0.47,-2.19,-2.19,-2.19
153.78,-1.10,-1.09,1.15,1.15,-1.15,0.44,-2.24,-2.24,-2.24
155.32,-1.07,-1.07,1.22,1.21,-1.21,0.41,-2.28,-2.29,-2.29
156.88,-1.06,-1.06,1.27,1.28,-1.27,0.37,-2.33,-2.33,-2.33
158.44,-1.05,-1.05,1.33,1.33,-1.33,0.34,-2.38,-2.37,-2.38
160.03,-1.04,-1.04,1.39,1.38,-1.38,0.31,-2.41,-2.42,-2.42
161.63,-1.05,-1.04,1.41,1.42,-1.42,0.29,-2.47,-2.46,-2.46
163.24,-1.05,-1.05,1.45,1.45,-1.46,0.26,-2.51,-2.51,-2.50
164.88,-1.06,-1.06,1.49,1.48,-1.49,0.23,-2.55,-2.55,-2.55
166.53,-1.07,-1.07,1.51,1.51,-1.52,0.20,-2.58,-2.58,-2.58
168.19,-1.08,-1.08,1.54,1.54,-1.54,0.18,-2.62,-2.62,-2.62
169.87,-1.09,-1.09,1.56,1.56,-1.56,0.15,-2.64,-2.65,-2.65
171.57,-1.11,-1.11,1.57,1.57,-1.57,0.13,-2.68,-2.68,-2.68
173.29,-1.13,-1.13,1.58,1.58,-1.58,0.11,-2.71,-2.71,-2.71
175.02,-1.15,-1.15,1.59,1.59,-1.59,0.08,-2.74,-2.74,-2.74
176.77,-1.18,-1.17,1.59,1.59,-1.59,0.06,-2.77,-2.77,-2.77
178.54,-1.20,-1.20,1.60,1.60,-1.60,0.04,-2.80,-2.80,-2.79
180.32,-1.22,-1.22,1.60,1.60,-1.60,0.02,-2.82,-2.82,-2.82
182.13,-1.25,-1.25,1.60,1.60,-1.60,0.00,-2.85,-2.84,-2.84
183.95,-1.27,-1.27,1.60,1.60,-1.60,-0.02,-2.87,-2.87,-2.87
185.79,-1.30,-1.30,1.59,1.59,-1.59,-0.03,-2.89,-2.89,-2.89
187.65,-1.32,-1.32,1.59,1.59,-1.59,-0.05,-2.91,-2.91,-2.91
189.52,-1.35,-1.35,1.58,1.58,-1.58,-0.06,-2.93,-2.93,-2.93
191.42,-1.37,-1.37,1.58,1.58,-1.57,-0.08,-2.94,-2.95,-2.95
193.33,-1.40,-1.40,1.57,1.57,-1.56,-0.09,-2.96,-2.96,-2.97
195.27,-1.43,-1.43,1.55,1.55,-1.55,-0.10,-2.98,-2.98,-2.98
197.22,-1.45,-1.45,1.54,1.54,-1.54,-0.11,-2.99,-2.99,-2.99
199.19,-1.48,-1.48,1.52,1.53,-1.53,-0.12,-3.01,-3.01,-3.00
201.18,-1.50,-1.50,1.52,1.52,-1.52,-0.13,-3.02,-3.02,-3.02
203.19,-1.52,-1.52,1.51,1.51,-1.51,-0.14,-3.02,-3.03,-3.03
205.23,-1.54,-1.54,1.49,1.50,-1.49,-0.14,-3.03,-3.03,-3.03
207.28,-1.56,-1.56,1.48,1.48,-1.48,-0.15,-3.04,-3.04,-3.04
209.35,-1.58,-1.58,1.47,1.47,-1.47,-0.15,-3.04,-3.04,-3.05
211.44,-1.60,-1.60,1.45,1.45,-1.45,-0.16,-3.05,-3.05,-3.05
213.56,-1.62,-1.62,1.44,1.43,-1.44,-0.16,-3.06,-3.06,-3.06
215.69,-1.64,-1.64,1.42,1.42,-1.42,-0.16,-3.06,-3.06,-3.05
217.85,-1.66,-1.66,1.40,1.40,-1.41,-0.16,-3.06,-3.06,-3.06
220.03,-1.67,-1.67,1.40,1.39,-1.39,-0.16,-3.06,-3.06,-3.06
222.23,-1.69,-1.69,1.37,1.37,-1.37,-0.16,-3.06,-3.06,-3.06
224.45,-1.71,-1.71,1.35,1.35,-1.35,-0.15,-3.06,-3.06,-3.06
226.70,-1.73,-1.73,1.33,1.33,-1.33,-0.15,-3.05,-3.06,-3.06
228.96,-1.76,-1.76,1.30,1.30,-1.30,-0.15,-3.06,-3.06,-3.06
231.25,-1.78,-1.78,1.27,1.27,-1.28,-0.14,-3.06,-3.06,-3.05
233.57,-1.80,-1.80,1.25,1.25,-1.25,-0.13,-3.05,-3.05,-3.05
235.90,-1.82,-1.82,1.22,1.22,-1.22,-0.12,-3.04,-3.04,-3.04
238.26,-1.84,-1.84,1.20,1.20,-1.20,-0.11,-3.03,-3.03,-3.04
240.64,-1.86,-1.86,1.17,1.17,-1.17,-0.10,-3.03,-3.03,-3.03
243.05,-1.88,-1.88,1.14,1.14,-1.14,-0.09,-3.02,-3.02,-3.01
245.48,-1.90,-1.90,1.11,1.11,-1.11,-0.08,-3.01,-3.01,-3.01
247.93,-1.92,-1.92,1.08,1.08,-1.08,-0.07,-3.00,-3.00,-3.00
250.41,-1.94,-1.94,1.04,1.05,-1.05,-0.06,-2.99,-2.99,-2.98
252.92,-1.96,-1.96,1.02,1.02,-1.02,-0.04,-2.97,-2.97,-2.98
255.45,-1.98,-1.98,0.98,0.98,-0.98,-0.03,-2.96,-2.96,-2.96
258.00,-2.01,-2.00,0.95,0.95,-0.95,-0.01,-2.95,-2.95,-2.95
260.58,-2.03,-2.03,0.91,0.91,-0.91,0.01,-2.94,-2.93,-2.94
263.19,-2.05,-2.05,0.87,0.87,-0.87,0.02,-2.92,-2.92,-2.92
265.82,-2.08,-2.08,0.82,0.83,-0.83,0.04,-2.91,-2.91,-2.90
268.48,-2.11,-2.11,0.78,0.78,-0.79,0.06,-2.89,-2.89,-2.89
271.16,-2.13,-2.13,0.75,0.74,-0.74,0.08,-2.87,-2.88,-2.87
273.87,-2.16,-2.16,0.70,0.70,-0.70,0.10,-2.86,-2.86,-2.85
276.61,-2.18,-2.18,0.67,0.66,-0.66,0.12,-2.84,-2.84,-2.84
279.38,-2.21,-2.21,0.62,0.62,-0.62,0.14,-2.83,-2.83,-2.82
282.17,-2.23,-2.23,0.57,0.58,-0.58,0.17,-2.81,-2.81,-2.80
284.99,-2.25,-2.25,0.54,0.54,-0.54,0.19,-2.79,-2.79,-2.79
287.84,-2.27,-2.27,0.50,0.50,-0.50,0.21,-2.76,-2.77,-2.77
290.72,-2.29,-2.29,0.46,0.46,-0.45,0.23,-2.74,-2.74,-2.75
293.63,-2.32,-2.32,0.40,0.41,-0.41,0.26,-2.73,-2.73,-2.72
296.57,-2.34,-2.34,0.37,0.36,-0.36,0.28,-2.70,-2.70,-2.71
299.53,-2.37,-2.37,0.32,0.32,-0.32,0.30,-2.69,-2.68,-2.69
302.53,-2.39,-2.39,0.27,0.27,-0.27,0.33,-2.66,-2.66,-2.66
305.55,-2.42,-2.42,0.23,0.22,-0.22,0.35,-2.64,-2.64,-2.65
308.61,-2.45,-2.45,0.17,0.17,-0.17,0.38,-2.62,-2.62,-2.62
311.69,-2.48,-2.48,0.12,0.12,-0.13,0.40,-2.61,-2.60,-2.60
314.81,-2.50,-2.50,0.08,0.08,-0.08,0.43,-2.58,-2.58,-2.58
317.96,-2.52,-2.52,0.04,0.04,-0.04,0.45,-2.56,-2.56,-2.55
321.14,-2.54,-2.54,-0.01,-0.00,0.01,0.47,-2.53,-2.53,-2.53
324.35,-2.55,-2.55,-0.04,-0.04,0.05,0.50,-2.50,-2.50,-2.51
327.59,-2.57,-2.57,-0.08,-0.08,0.09,0.52,-2.48,-2.48,-2.48
330.87,-2.59,-2.59,-0.12,-0.12,0.13,0.55,-2.46,-2.46,-2.47
334.18,-2.61,-2.61,-0.17,-0.17,0.16,0.57,-2.45,-2.44,-2.44
337.52,-2.62,-2.62,-0.20,-0.20,0.20,0.60,-2.42,-2.42,-2.42
340.90,-2.63,-2.63,-0.24,-0.23,0.23,0.62,-2.40,-2.40,-2.39
344.30,-2.63,-2.63,-0.26,-0.26,0.26,0.64,-2.37,-2.37,-2.37
347.75,-2.64,-2.64,-0.29,-0.29,0.29,0.66,-2.35,-2.35,-2.34
351.23,-2.64,-2.64,-0.31,-0.32,0.32,0.69,-2.32,-2.32,-2.32
354.74,-2.64,-2.64,-0.34,-0.34,0.34,0.71,-2.30,-2.30,-2.30
358.28,-2.64,-2.64,-0.36,-0.36,0.36,0.73,-2.28,-2.28,-2.27
361.87,-2.63,-2.63,-0.38,-0.38,0.37,0.75,-2.25,-2.25,-2.25
365.49,-2.62,-2.62,-0.40,-0.39,0.39,0.77,-2.23,-2.23,-2.22
369.14,-2.61,-2.61,-0.41,-0.41,0.41,0.79,-2.20,-2.20,-2.20
372.83,-2.60,-2.60,-0.42,-0.42,0.43,0.81,-2.17,-2.17,-2.18
376.56,-2.59,-2.59,-0.43,-0.44,0.44,0.83,-2.14,-2.15,-2.16
380.33,-2.59,-2.59,-0.46,-0.46,0.46,0.84,-2.12,-2.12,-2.12
384.13,-2.59,-2.59,-0.49,-0.49,0.49,0.86,-2.10,-2.10,-2.10
387.97,-2.59,-2.59,-0.51,-0.52,0.51,0.88,-2.08,-2.08,-2.08
391.85,-2.60,-2.60,-0.55,-0.55,0.54,0.89,-2.05,-2.05,-2.05
395.77,-2.60,-2.60,-0.57,-0.58,0.58,0.91,-2.02,-2.02,-2.03
399.73,-2.62,-2.62,-0.62,-0.61,0.62,0.92,-2.00,-2.00,-2.00
403.72,-2.63,-2.63,-0.64,-0.65,0.66,0.93,-1.97,-1.97,-1.98
407.76,-2.66,-2.66,-0.70,-0.70,0.70,0.94,-1.96,-1.95,-1.96
411.84,-2.68,-2.68,-0.75,-0.75,0.75,0.96,-1.93,-1.93,-1.93
415.96,-2.71,-2.71,-0.80,-0.80,0.80,0.97,-1.91,-1.91,-1.90
420.12,-2.73,-2.73,-0.84,-0.85,0.85,0.97,-1.88,-1.88,-1.88
424.32,-2.76,-2.76,-0.90,-0.90,0.90,0.98,-1.86,-1.86,-1.86
428.56,-2.78,-2.78,-0.94,-0.94,0.95,0.99,-1.83,-1.83,-1.84
432.85,-2.80,-2.80,-0.99,-0.99,0.99,0.99,-1.81,-1.81,-1.81
437.18,-2.81,-2.81,-1.02,-1.03,1.03,1.00,-1.78,-1.78,-1.79
441.55,-2.82,-2.82,-1.06,-1.06,1.06,1.00,-1.76,-1.76,-1.76
445.96,-2.81,-2.81,-1.07,-1.08,1.08,1.00,-1.73,-1.74,-1.74
450.42,-2.80,-2.80,-1.09,-1.08,1.08,1.00,-1.72,-1.72,-1.71
