frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
28.62,3.35,3.35,-0.86,-0.86,0.86,-1.08,4.21,4.21,4.21
28.90,3.31,3.31,-0.90,-0.89,0.89,-1.10,4.20,4.20,4.20
29.19,3.28,3.27,-0.92,-0.93,0.92,-1.12,4.20,4.20,4.20
29.48,3.24,3.24,-0.96,-0.96,0.95,-1.14,4.19,4.19,4.20
29.78,3.21,3.21,-0.99,-0.99,0.98,-1.16,4.19,4.19,4.20
30.08,3.18,3.18,-1.02,-1.02,1.01,-1.18,4.19,4.19,4.19
30.38,3.15,3.15,-1.04,-1.04,1.04,-1.20,4.19,4.19,4.19
30.68,3.13,3.12,-1.06,-1.06,1.07,-1.23,4.20,4.19,4.19
30.99,3.10,3.10,-1.09,-1.09,1.10,-1.25,4.20,4.19,4.19
31.30,3.06,3.06,-1.12,-1.12,1.13,-1.27,4.18,4.19,4.18
31.61,3.03,3.03,-1.15,-1.15,1.15,-1.29,4.18,4.18,4.18
31.93,2.99,2.99,-1.19,-1.19,1.18,-1.32,4.17,4.17,4.18
32.24,2.96,2.96,-1.22,-1.22,1.21,-1.34,4.16,4.16,4.17
32.57,2.93,2.93,-1.24,-1.24,1.23,-1.36,4.16,4.16,4.17
32.89,2.91,2.91,-1.26,-1.26,1.26,-1.39,4.17,4.17,4.17
33.22,2.89,2.88,-1.27,-1.28,1.28,-1.41,4.17,4.17,4.16
33.55,2.86,2.86,-1.30,-1.30,1.31,-1.44,4.17,4.17,4.16
33.89,2.83,2.83,-1.33,-1.33,1.34,-1.46,4.17,4.16,4.15
34.23,2.79,2.79,-1.36,-1.36,1.36,-1.48,4.15,4.15,4.15
34.57,2.75,2.75,-1.40,-1.40,1.39,-1.51,4.14,4.14,4.15
34.92,2.71,2.71,-1.43,-1.43,1.42,-1.54,4.13,4.13,4.14
35.27,2.68,2.68,-1.46,-1.45,1.45,-1.56,4.12,4.13,4.14
35.62,2.66,2.66,-1.47,-1.47,1.47,-1.59,4.13,4.13,4.13
35.97,2.64,2.63,-1.49,-1.49,1.50,-1.61,4.13,4.13,4.13
36.33,2.61,2.61,-1.51,-1.51,1.52,-1.64,4.13,4.13,4.12
36.70,2.58,2.58,-1.54,-1.54,1.54,-1.67,4.12,4.12,4.12
37.06,2.55,2.54,-1.56,-1.57,1.57,-1.69,4.11,4.11,4.11
37.43,2.51,2.51,-1.60,-1.59,1.59,-1.72,4.10,4.10,4.10
37.81,2.48,2.48,-1.62,-1.62,1.61,-1.75,4.09,4.09,4.10
38.19,2.45,2.45,-1.64,-1.64,1.64,-1.77,4.09,4.09,4.09
38.57,2.42,2.42,-1.67,-1.67,1.67,-1.80,4.09,4.09,4.08
38.95,2.39,2.39,-1.69,-1.69,1.70,-1.83,4.08,4.08,4.08
39.34,2.36,2.35,-1.71,-1.72,1.72,-1.86,4.08,4.08,4.07
39.74,2.32,2.32,-1.75,-1.75,1.75,-1.89,4.07,4.06,4.06
40.14,2.28,2.28,-1.78,-1.78,1.77,-1.91,4.05,4.05,4.06
40.54,2.25,2.25,-1.80,-1.80,1.79,-1.94,4.04,4.04,4.05
40.94,2.22,2.22,-1.82,-1.82,1.81,-1.97,4.03,4.03,4.04
41.35,2.20,2.20,-1.83,-1.83,1.83,-2.00,4.03,4.03,4.03
41.76,2.18,2.17,-1.85,-1.85,1.85,-2.03,4.03,4.02,4.02
42.18,2.15,2.15,-1.87,-1.86,1.87,-2.06,4.01,4.02,4.01
42.60,2.13,2.13,-1.88,-1.88,1.88,-2.08,4.01,4.01,4.00
43.03,2.10,2.10,-1.90,-1.90,1.90,-2.11,4.00,3.99,3.99
43.46,2.07,2.07,-1.92,-1.91,1.92,-2.14,3.98,3.99,3.98
43.90,2.04,2.04,-1.94,-1.93,1.94,-2.17,3.98,3.98,3.97
44.33,2.02,2.01,-1.95,-1.95,1.96,-2.20,3.98,3.97,3.96
44.78,1.98,1.98,-1.97,-1.97,1.98,-2.23,3.96,3.96,3.95
45.23,1.94,1.94,-2.00,-2.00,2.00,-2.25,3.94,3.94,3.94
45.68,1.90,1.90,-2.03,-2.03,2.02,-2.28,3.92,3.92,3.93
46.13,1.86,1.86,-2.06,-2.05,2.04,-2.31,3.89,3.90,3.92
46.60,1.84,1.84,-2.07,-2.06,2.05,-2.34,3.89,3.89,3.90
47.06,1.83,1.83,-2.06,-2.06,2.07,-2.36,3.89,3.90,3.89
47.53,1.83,1.82,-2.05,-2.06,2.08,-2.39,3.90,3.90,3.88
48.01,1.80,1.80,-2.06,-2.07,2.08,-2.42,3.88,3.88,3.86
48.49,1.77,1.76,-2.08,-2.08,2.08,-2.44,3.85,3.85,3.85
48.97,1.72,1.73,-2.11,-2.10,2.08,-2.47,3.80,3.81,3.83
49.46,1.71,1.71,-2.11,-2.10,2.08,-2.50,3.79,3.79,3.82
49.96,1.71,1.71,-2.09,-2.09,2.08,-2.52,3.78,3.78,3.80
50.46,1.72,1.72,-2.06,-2.07,2.08,-2.55,3.79,3.79,3.78
50.96,1.72,1.71,-2.05,-2.05,2.08,-2.57,3.80,3.79,3.77
51.47,1.70,1.69,-2.05,-2.05,2.08,-2.60,3.78,3.77,3.75
51.99,1.66,1.66,-2.07,-2.07,2.09,-2.62,3.74,3.74,3.73
52.51,1.62,1.62,-2.09,-2.09,2.09,-2.65,3.71,3.71,3.71
53.03,1.58,1.58,-2.11,-2.11,2.10,-2.67,3.68,3.68,3.69
53.56,1.55,1.55,-2.12,-2.12,2.10,-2.69,3.65,3.65,3.67
54.10,1.52,1.52,-2.13,-2.13,2.11,-2.71,3.62,3.63,3.65
54.64,1.51,1.51,-2.12,-2.12,2.10,-2.74,3.61,3.61,3.63
55.18,1.50,1.50,-2.10,-2.10,2.09,-2.76,3.59,3.59,3.60
55.74,1.50,1.50,-2.08,-2.08,2.08,-2.78,3.58,3.58,3.58
56.29,1.50,1.50,-2.06,-2.06,2.07,-2.80,3.57,3.57,3.56
56.86,1.49,1.49,-2.04,-2.04,2.07,-2.82,3.56,3.56,3.53
57.42,1.47,1.46,-2.04,-2.04,2.07,-2.84,3.53,3.53,3.50
58.00,1.43,1.42,-2.05,-2.06,2.07,-2.86,3.50,3.49,3.48
58.58,1.37,1.37,-2.08,-2.08,2.07,-2.88,3.44,3.45,3.45
59.16,1.32,1.33,-2.11,-2.10,2.08,-2.90,3.40,3.41,3.42
59.76,1.30,1.30,-2.10,-2.10,2.09,-2.91,3.38,3.38,3.39
60.35,1.28,1.27,-2.09,-2.09,2.09,-2.93,3.36,3.36,3.36
60.96,1.26,1.25,-2.08,-2.08,2.08,-2.95,3.33,3.33,3.33
61.57,1.23,1.24,-2.07,-2.07,2.06,-2.96,3.28,3.29,3.30
62.18,1.23,1.23,-2.04,-2.04,2.03,-2.98,3.25,3.26,3.27
62.80,1.24,1.24,-2.00,-2.00,1.99,-3.00,3.23,3.23,3.24
63.43,1.26,1.26,-1.94,-1.94,1.94,-3.01,3.20,3.20,3.20
64.07,1.28,1.27,-1.89,-1.89,1.90,-3.03,3.18,3.17,3.17
64.71,1.29,1.29,-1.84,-1.85,1.86,-3.04,3.14,3.14,3.13
65.35,1.29,1.29,-1.81,-1.80,1.81,-3.05,3.10,3.10,3.09
66.01,1.29,1.29,-1.77,-1.77,1.78,-3.07,3.06,3.07,3.06
66.67,1.29,1.28,-1.73,-1.73,1.74,-3.08,3.03,3.03,3.02
67.33,1.27,1.27,-1.71,-1.71,1.72,-3.09,2.99,2.99,2.98
68.01,1.25,1.25,-1.69,-1.69,1.69,-3.11,2.94,2.94,2.94
68.69,1.22,1.22,-1.68,-1.68,1.67,-3.12,2.89,2.89,2.89
69.37,1.20,1.19,-1.65,-1.66,1.64,-3.13,2.84,2.84,2.85
70.07,1.17,1.17,-1.64,-1.63,1.61,-3.14,2.78,2.79,2.81
70.77,1.17,1.17,-1.59,-1.59,1.58,-3.15,2.75,2.75,2.76
71.48,1.17,1.17,-1.55,-1.55,1.55,-3.17,2.72,2.72,2.72
72.19,1.18,1.17,-1.49,-1.50,1.51,-3.18,2.69,2.68,2.67
72.91,1.17,1.16,-1.45,-1.46,1.47,-3.19,2.64,2.63,2.62
73.64,1.15,1.15,-1.42,-1.42,1.43,-3.20,2.57,2.58,2.57
74.38,1.13,1.13,-1.39,-1.39,1.38,-3.21,2.51,2.51,2.52
75.12,1.12,1.12,-1.35,-1.35,1.34,-3.23,2.46,2.46,2.47
75.87,1.11,1.11,-1.31,-1.31,1.30,-3.24,2.41,2.41,2.42
76.63,1.11,1.11,-1.26,-1.26,1.26,-3.25,2.37,2.37,2.36
77.40,1.11,1.10,-1.20,-1.21,1.22,-3.26,2.32,2.32,2.31
78.17,1.09,1.09,-1.17,-1.16,1.17,-3.28,2.26,2.26,2.25
78.95,1.08,1.07,-1.12,-1.12,1.12,-3.29,2.20,2.19,2.20
79.74,1.06,1.06,-1.08,-1.08,1.07,-3.30,2.12,2.13,2.14
80.54,1.06,1.06,-1.02,-1.02,1.01,-3.32,2.07,2.07,2.08
81.35,1.07,1.06,-0.96,-0.96,0.96,-3.33,2.03,2.02,2.02
82.16,1.07,1.07,-0.89,-0.89,0.90,-3.34,1.97,1.97,1.96
82.98,1.07,1.07,-0.83,-0.83,0.84,-3.36,1.91,1.91,1.90
83.81,1.07,1.06,-0.77,-0.78,0.78,-3.37,1.85,1.84,1.84
84.65,1.05,1.06,-0.73,-0.72,0.72,-3.39,1.76,1.77,1.78
85.50,1.06,1.05,-0.66,-0.66,0.65,-3.41,1.71,1.70,1.71
86.35,1.06,1.06,-0.59,-0.59,0.58,-3.42,1.64,1.64,1.65
87.22,1.07,1.07,-0.52,-0.51,0.51,-3.44,1.58,1.58,1.58
88.09,1.08,1.07,-0.44,-0.45,0.45,-3.46,1.52,1.52,1.52
88.97,1.08,1.08,-0.37,-0.37,0.38,-3.48,1.46,1.46,1.45
89.86,1.07,1.08,-0.32,-0.31,0.32,-3.50,1.38,1.39,1.38
90.76,1.08,1.07,-0.24,-0.24,0.25,-3.52,1.33,1.32,1.32
91.66,1.07,1.07,-0.18,-0.18,0.19,-3.54,1.25,1.25,1.25
92.58,1.06,1.05,-0.12,-0.13,0.12,-3.56,1.18,1.17,1.18
93.51,1.03,1.03,-0.08,-0.07,0.06,-3.59,1.09,1.10,1.11
94.44,1.02,1.03,-0.02,-0.01,0.00,-3.61,1.02,1.03,1.04
95.39,1.03,1.02,0.06,0.06,-0.06,-3.64,0.97,0.97,0.97
96.34,1.03,1.02,0.13,0.13,-0.12,-3.66,0.91,0.91,0.90
97.30,1.02,1.02,0.19,0.19,-0.18,-3.69,0.84,0.84,0.82
98.28,1.00,1.00,0.25,0.25,-0.24,-3.72,0.76,0.76,0.75
99.26,0.98,0.98,0.30,0.30,-0.31,-3.74,0.67,0.68,0.68
100.25,0.97,0.97,0.36,0.36,-0.37,-3.77,0.59,0.60,0.61
101.25,0.97,0.97,0.43,0.43,-0.45,-3.80,0.52,0.52,0.54
102.27,0.97,0.97,0.51,0.51,-0.52,-3.84,0.45,0.45,0.46
103.29,0.98,0.98,0.59,0.59,-0.59,-3.87,0.39,0.39,0.39
104.32,0.99,0.99,0.67,0.67,-0.66,-3.90,0.32,0.32,0.32
105.37,1.00,1.00,0.75,0.75,-0.74,-3.94,0.26,0.26,0.24
106.42,1.00,1.00,0.83,0.83,-0.81,-3.97,0.19,0.19,0.17
107.48,1.00,0.99,0.90,0.89,-0.88,-4.01,0.12,0.11,0.10
108.56,0.98,0.98,0.95,0.95,-0.96,-4.05,0.02,0.02,0.02
109.64,0.96,0.96,1.01,1.01,-1.03,-4.09,-0.07,-0.07,-0.05
110.74,0.95,0.96,1.07,1.08,-1.10,-4.13,-0.16,-0.15,-0.12
111.85,0.97,0.97,1.16,1.16,-1.18,-4.17,-0.21,-0.21,-0.19
112.97,0.99,0.99,1.25,1.25,-1.24,-4.21,-0.26,-0.26,-0.27
114.10,1.01,1.00,1.34,1.34,-1.31,-4.26,-0.31,-0.31,-0.34
115.24,1.01,1.00,1.42,1.41,-1.38,-4.30,-0.38,-0.38,-0.41
116.39,0.99,0.99,1.47,1.46,-1.45,-4.35,-0.46,-0.47,-0.48
117.55,0.96,0.96,1.51,1.51,-1.52,-4.40,-0.56,-0.56,-0.55
118.73,0.94,0.94,1.56,1.56,-1.58,-4.44,-0.65,-0.64,-0.62
119.92,0.94,0.94,1.63,1.63,-1.65,-4.49,-0.71,-0.70,-0.69
121.12,0.96,0.95,1.72,1.71,-1.71,-4.54,-0.75,-0.76,-0.76
122.33,0.96,0.95,1.78,1.78,-1.78,-4.60,-0.82,-0.83,-0.83
123.55,0.95,0.95,1.84,1.85,-1.85,-4.65,-0.90,-0.90,-0.89
124.79,0.95,0.96,1.91,1.92,-1.92,-4.70,-0.97,-0.96,-0.96
126.03,0.97,0.96,1.99,1.99,-1.99,-4.76,-1.02,-1.02,-1.03
127.29,0.98,0.97,2.07,2.06,-2.05,-4.81,-1.07,-1.08,-1.09
128.57,0.97,0.97,2.12,2.13,-2.11,-4.87,-1.14,-1.14,-1.16
129.85,0.96,0.96,2.18,2.18,-2.17,-4.93,-1.21,-1.21,-1.22
131.15,0.94,0.94,2.22,2.22,-2.23,-4.99,-1.29,-1.29,-1.28
132.46,0.92,0.92,2.26,2.26,-2.28,-5.05,-1.37,-1.37,-1.35
133.79,0.91,0.91,2.31,2.32,-2.34,-5.11,-1.43,-1.43,-1.41
135.12,0.91,0.92,2.38,2.38,-2.39,-5.17,-1.49,-1.48,-1.47
136.48,0.94,0.93,2.46,2.46,-2.44,-5.23,-1.51,-1.52,-1.53
137.84,0.94,0.93,2.52,2.52,-2.50,-5.30,-1.56,-1.56,-1.59
139.22,0.93,0.93,2.57,2.57,-2.55,-5.36,-1.62,-1.62,-1.64
140.61,0.90,0.90,2.60,2.60,-2.60,-5.43,-1.70,-1.70,-1.70
142.02,0.89,0.88,2.64,2.64,-2.65,-5.49,-1.76,-1.77,-1.76
143.44,0.87,0.87,2.68,2.68,-2.70,-5.56,-1.83,-1.83,-1.81
144.87,0.86,0.87,2.72,2.73,-2.74,-5.63,-1.88,-1.87,-1.86
146.32,0.88,0.87,2.79,2.79,-2.78,-5.70,-1.90,-1.91,-1.92
147.78,0.88,0.87,2.85,2.84,-2.82,-5.77,-1.94,-1.95,-1.97
149.26,0.86,0.86,2.88,2.88,-2.87,-5.84,-2.01,-2.01,-2.02
150.75,0.84,0.84,2.91,2.91,-2.91,-5.91,-2.07,-2.07,-2.07
152.26,0.83,0.83,2.94,2.94,-2.96,-5.98,-2.13,-2.13,-2.12
153.78,0.83,0.83,2.99,2.99,-3.00,-6.05,-2.18,-2.18,-2.16
155.32,0.83,0.83,3.04,3.04,-3.05,-6.12,-2.22,-2.22,-2.21
156.88,0.85,0.84,3.10,3.10,-3.09,-6.19,-2.25,-2.25,-2.26
158.44,0.85,0.85,3.15,3.15,-3.14,-6.27,-2.29,-2.29,-2.30
160.03,0.86,0.85,3.20,3.20,-3.19,-6.34,-2.33,-2.34,-2.34
161.63,0.85,0.85,3.24,3.24,-3.24,-6.41,-2.39,-2.39,-2.40
163.24,0.84,0.85,3.27,3.28,-3.29,-6.48,-2.45,-2.44,-2.44
164.88,0.85,0.85,3.33,3.33,-3.33,-6.56,-2.48,-2.48,-2.48
166.53,0.86,0.86,3.37,3.37,-3.37,-6.63,-2.51,-2.51,-2.52
168.19,0.87,0.86,3.42,3.42,-3.40,-6.70,-2.54,-2.54,-2.56
169.87,0.86,0.85,3.45,3.45,-3.44,-6.77,-2.58,-2.59,-2.59
171.57,0.84,0.85,3.47,3.47,-3.48,-6.85,-2.64,-2.63,-2.63
173.29,0.84,0.84,3.50,3.50,-3.52,-6.92,-2.68,-2.68,-2.66
175.02,0.85,0.84,3.55,3.54,-3.56,-6.99,-2.71,-2.71,-2.70
176.77,0.86,0.86,3.59,3.59,-3.60,-7.06,-2.74,-2.74,-2.73
178.54,0.87,0.87,3.63,3.64,-3.64,-7.13,-2.77,-2.76,-2.77
180.32,0.89,0.88,3.68,3.68,-3.68,-7.20,-2.79,-2.79,-2.80
182.13,0.90,0.89,3.73,3.72,-3.72,-7.26,-2.82,-2.82,-2.83
183.95,0.90,0.90,3.76,3.76,-3.75,-7.33,-2.85,-2.85,-2.86
185.79,0.90,0.90,3.78,3.79,-3.78,-7.40,-2.88,-2.88,-2.89
187.65,0.90,0.90,3.81,3.81,-3.80,-7.46,-2.90,-2.90,-2.92
189.52,0.90,0.89,3.84,3.83,-3.82,-7.52,-2.92,-2.93,-2.94
191.42,0.88,0.87,3.85,3.84,-3.85,-7.59,-2.97,-2.97,-2.97
193.33,0.85,0.86,3.84,3.85,-3.87,-7.65,-3.02,-3.02,-3.00
195.27,0.85,0.85,3.87,3.87,-3.90,-7.70,-3.06,-3.05,-3.02
197.22,0.86,0.86,3.90,3.91,-3.93,-7.76,-3.08,-3.07,-3.04
199.19,0.89,0.88,3.96,3.95,-3.96,-7.82,-3.07,-3.08,-3.07
201.18,0.91,0.91,4.00,4.00,-3.98,-7.87,-3.07,-3.07,-3.09
203.19,0.93,0.93,4.04,4.04,-3.99,-7.92,-3.07,-3.07,-3.11
205.23,0.93,0.92,4.06,4.06,-4.01,-7.97,-3.08,-3.08,-3.13
207.28,0.91,0.89,4.06,4.05,-4.02,-8.01,-3.11,-3.13,-3.16
209.35,0.84,0.84,4.01,4.01,-4.04,-8.06,-3.20,-3.20,-3.18
211.44,0.79,0.80,3.98,3.99,-4.05,-8.10,-3.26,-3.25,-3.20
213.56,0.77,0.79,3.98,4.00,-4.07,-8.14,-3.30,-3.28,-3.21
215.69,0.83,0.82,4.06,4.06,-4.08,-8.17,-3.25,-3.26,-3.23
217.85,0.88,0.88,4.13,4.13,-4.10,-8.21,-3.22,-3.22,-3.25
220.03,0.93,0.91,4.19,4.18,-4.13,-8.24,-3.20,-3.21,-3.27
222.23,0.92,0.90,4.20,4.19,-4.15,-8.27,-3.24,-3.25,-3.28
224.45,0.88,0.88,4.18,4.18,-4.18,-8.29,-3.30,-3.29,-3.30
226.70,0.84,0.87,4.15,4.18,-4.20,-8.32,-3.36,-3.33,-3.31
228.96,0.88,0.87,4.21,4.20,-4.21,-8.34,-3.33,-3.34,-3.33
231.25,0.90,0.88,4.24,4.22,-4.22,-8.35,-3.33,-3.34,-3.34
233.57,0.89,0.87,4.25,4.24,-4.24,-8.37,-3.35,-3.37,-3.36
235.90,0.84,0.85,4.22,4.23,-4.26,-8.38,-3.42,-3.41,-3.38
238.26,0.85,0.86,4.24,4.26,-4.29,-8.39,-3.44,-3.42,-3.39
240.64,0.89,0.90,4.30,4.30,-4.31,-8.40,-3.43,-3.42,-3.41
243.05,0.97,0.93,4.39,4.35,-4.34,-8.40,-3.37,-3.40,-3.42
245.48,0.95,0.95,4.38,4.38,-4.35,-8.40,-3.40,-3.40,-3.43
247.93,0.94,0.95,4.38,4.39,-4.36,-8.40,-3.42,-3.41,-3.44
250.41,0.93,0.93,4.38,4.38,-4.36,-8.39,-3.43,-3.43,-3.45
252.92,0.91,0.90,4.37,4.37,-4.36,-8.39,-3.46,-3.46,-3.46
255.45,0.88,0.87,4.35,4.34,-4.36,-8.38,-3.49,-3.49,-3.47
258.00,0.83,0.84,4.31,4.33,-4.36,-8.37,-3.54,-3.52,-3.48
260.58,0.83,0.83,4.32,4.32,-4.36,-8.35,-3.53,-3.53,-3.49
263.19,0.84,0.84,4.34,4.34,-4.35,-8.34,-3.52,-3.51,-3.50
265.82,0.87,0.86,4.38,4.38,-4.35,-8.32,-3.49,-3.49,-3.51
268.48,0.88,0.88,4.40,4.40,-4.36,-8.30,-3.48,-3.48,-3.52
271.16,0.88,0.87,4.41,4.40,-4.37,-8.28,-3.49,-3.50,-3.53
273.87,0.85,0.83,4.38,4.37,-4.39,-8.26,-3.54,-3.55,-3.54
276.61,0.79,0.79,4.33,4.34,-4.39,-8.23,-3.60,-3.60,-3.54
279.38,0.77,0.80,4.32,4.35,-4.38,-8.21,-3.61,-3.58,-3.55
282.17,0.81,0.83,4.37,4.39,-4.37,-8.18,-3.56,-3.53,-3.56
284.99,0.92,0.86,4.47,4.42,-4.35,-8.15,-3.43,-3.49,-3.56
287.84,0.85,0.83,4.40,4.39,-4.34,-8.12,-3.49,-3.51,-3.55
290.72,0.76,0.76,4.32,4.32,-4.33,-8.09,-3.57,-3.57,-3.56
293.63,0.64,0.68,4.20,4.24,-4.31,-8.06,-3.67,-3.63,-3.56
296.57,0.66,0.67,4.22,4.23,-4.29,-8.03,-3.63,-3.62,-3.56
299.53,0.71,0.70,4.26,4.26,-4.26,-7.99,-3.55,-3.56,-3.56
302.53,0.75,0.72,4.31,4.28,-4.22,-7.96,-3.48,-3.50,-3.56
305.55,0.70,0.68,4.25,4.24,-4.19,-7.92,-3.49,-3.51,-3.56
308.61,0.60,0.61,4.16,4.17,-4.17,-7.89,-3.57,-3.55,-3.56
311.69,0.52,0.55,4.07,4.11,-4.14,-7.85,-3.62,-3.59,-3.56
314.81,0.54,0.53,4.10,4.09,-4.12,-7.81,-3.58,-3.59,-3.56
317.96,0.54,0.51,4.09,4.07,-4.09,-7.78,-3.55,-3.58,-3.56
321.14,0.50,0.49,4.06,4.05,-4.05,-7.74,-3.56,-3.56,-3.56
324.35,0.43,0.47,3.98,4.02,-4.02,-7.71,-3.60,-3.56,-3.56
327.59,0.46,0.44,4.01,4.00,-4.00,-7.67,-3.54,-3.56,-3.55
330.87,0.45,0.43,4.00,3.98,-3.97,-7.63,-3.52,-3.54,-3.55
334.18,0.40,0.42,3.94,3.97,-3.94,-7.60,-3.54,-3.52,-3.55
337.52,0.39,0.37,3.94,3.92,-3.91,-7.56,-3.52,-3.53,-3.55
340.90,0.34,0.32,3.88,3.86,-3.87,-7.52,-3.53,-3.55,-3.54
344.30,0.25,0.27,3.79,3.81,-3.83,-7.49,-3.58,-3.56,-3.54
347.75,0.22,0.23,3.75,3.77,-3.78,-7.45,-3.56,-3.54,-3.53
351.23,0.21,0.20,3.74,3.73,-3.73,-7.42,-3.52,-3.53,-3.53
354.74,0.20,0.17,3.72,3.69,-3.67,-7.38,-3.48,-3.51,-3.52
358.28,0.10,0.12,3.62,3.63,-3.62,-7.35,-3.53,-3.51,-3.52
361.87,0.05,0.05,3.56,3.57,-3.58,-7.32,-3.53,-3.52,-3.51
365.49,0.01,-0.00,3.51,3.51,-3.53,-7.28,-3.52,-3.53,-3.51
369.14,-0.04,-0.03,3.47,3.48,-3.48,-7.25,-3.52,-3.51,-3.51
372.83,-0.05,-0.06,3.44,3.44,-3.43,-7.22,-3.48,-3.49,-3.49
376.56,-0.08,-0.10,3.41,3.39,-3.38,-7.19,-3.46,-3.48,-3.49
380.33,-0.15,-0.14,3.33,3.35,-3.33,-7.16,-3.49,-3.47,-3.49
384.13,-0.19,-0.19,3.30,3.29,-3.29,-7.13,-3.48,-3.48,-3.49
387.97,-0.23,-0.24,3.25,3.24,-3.25,-7.10,-3.48,-3.49,-3.48
391.85,-0.27,-0.27,3.19,3.20,-3.21,-7.07,-3.48,-3.48,-3.46
395.77,-0.30,-0.30,3.16,3.16,-3.17,-7.04,-3.47,-3.47,-3.46
399.73,-0.33,-0.33,3.12,3.13,-3.13,-7.02,-3.46,-3.46,-3.46
403.72,-0.35,-0.35,3.10,3.10,-3.09,-6.99,-3.45,-3.44,-3.45
407.76,-0.36,-0.37,3.09,3.07,-3.06,-6.97,-3.42,-3.43,-3.45
411.84,-0.40,-0.40,3.04,3.04,-3.03,-6.94,-3.43,-3.43,-3.44
415.96,-0.44,-0.44,2.99,3.00,-3.00,-6.92,-3.44,-3.44,-3.43
420.12,-0.48,-0.48,2.95,2.96,-2.97,-6.90,-3.45,-3.45,-3.44
424.32,-0.50,-0.50,2.92,2.93,-2.93,-6.87,-3.44,-3.43,-3.43
428.56,-0.51,-0.51,2.91,2.91,-2.90,-6.85,-3.41,-3.41,-3.42
432.85,-0.52,-0.53,2.89,2.88,-2.86,-6.83,-3.38,-3.39,-3.41
437.18,-0.56,-0.56,2.85,2.84,-2.83,-6.81,-3.39,-3.39,-3.41
441.55,-0.60,-0.61,2.80,2.79,-2.80,-6.79,-3.40,-3.41,-3.40
445.96,-0.65,-0.64,2.74,2.75,-2.77,-6.77,-3.42,-3.41,-3.39
450.42,-0.66,-0.65,2.71,2.73,-2.74,-6.76,-3.41,-3.39,-3.38
454.93,-0.64,-0.64,2.72,2.72,-2.72,-6.74,-3.36,-3.36,-3.37
