frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
111.85,0.97,0.97,-0.48,-0.48,0.46,0.27,1.43,1.43,1.44
112.97,0.99,0.99,-0.36,-0.36,0.36,0.19,1.35,1.35,1.34
114.10,1.01,1.00,-0.24,-0.24,0.27,0.10,1.27,1.27,1.24
115.24,1.01,1.00,-0.14,-0.14,0.17,0.01,1.18,1.17,1.14
116.39,0.99,0.99,-0.06,-0.06,0.07,-0.07,1.06,1.06,1.04
117.55,0.96,0.96,0.01,0.01,-0.02,-0.16,0.93,0.94,0.95
118.73,0.94,0.94,0.09,0.10,-0.12,-0.24,0.82,0.83,0.85
119.92,0.94,0.94,0.19,0.19,-0.21,-0.32,0.73,0.74,0.75
121.12,0.96,0.95,0.31,0.30,-0.30,-0.41,0.66,0.65,0.65
122.33,0.96,0.95,0.40,0.40,-0.40,-0.49,0.56,0.56,0.56
123.55,0.95,0.95,0.49,0.49,-0.49,-0.57,0.45,0.46,0.46
124.79,0.95,0.96,0.58,0.59,-0.59,-0.65,0.36,0.36,0.37
126.03,0.97,0.96,0.70,0.69,-0.69,-0.73,0.28,0.28,0.27
127.29,0.98,0.97,0.80,0.79,-0.78,-0.81,0.20,0.19,0.18
128.57,0.97,0.97,0.88,0.88,-0.87,-0.88,0.10,0.10,0.09
129.85,0.96,0.96,0.96,0.96,-0.95,-0.96,0.01,0.00,-0.01
131.15,0.94,0.94,1.03,1.03,-1.04,-1.04,-0.10,-0.10,-0.10
132.46,0.92,0.92,1.10,1.10,-1.12,-1.11,-0.21,-0.21,-0.18
133.79,0.91,0.91,1.18,1.18,-1.21,-1.18,-0.30,-0.30,-0.27
135.12,0.91,0.92,1.27,1.28,-1.29,-1.26,-0.38,-0.37,-0.36
136.48,0.94,0.93,1.38,1.38,-1.36,-1.33,-0.43,-0.44,-0.45
137.84,0.94,0.93,1.47,1.46,-1.44,-1.40,-0.51,-0.51,-0.53
139.22,0.93,0.93,1.54,1.54,-1.52,-1.47,-0.59,-0.60,-0.62
140.61,0.90,0.90,1.60,1.60,-1.60,-1.54,-0.70,-0.70,-0.70
142.02,0.89,0.88,1.67,1.66,-1.68,-1.61,-0.79,-0.79,-0.78
143.44,0.87,0.87,1.73,1.73,-1.75,-1.67,-0.88,-0.88,-0.86
144.87,0.86,0.87,1.80,1.81,-1.82,-1.74,-0.96,-0.95,-0.94
146.32,0.88,0.87,1.89,1.89,-1.88,-1.80,-1.00,-1.01,-1.02
147.78,0.88,0.87,1.97,1.96,-1.95,-1.87,-1.07,-1.08,-1.09
149.26,0.86,0.86,2.03,2.03,-2.02,-1.93,-1.16,-1.16,-1.17
150.75,0.84,0.84,2.08,2.08,-2.09,-1.99,-1.25,-1.24,-1.24
152.26,0.83,0.83,2.14,2.14,-2.16,-2.05,-1.33,-1.33,-1.32
153.78,0.83,0.83,2.21,2.21,-2.23,-2.11,-1.40,-1.40,-1.39
155.32,0.83,0.83,2.28,2.29,-2.30,-2.17,-1.47,-1.46,-1.46
156.88,0.85,0.84,2.37,2.37,-2.36,-2.23,-1.52,-1.52,-1.53
158.44,0.85,0.85,2.44,2.44,-2.44,-2.28,-1.59,-1.58,-1.59
160.03,0.86,0.85,2.52,2.51,-2.51,-2.34,-1.65,-1.66,-1.66
161.63,0.85,0.85,2.58,2.58,-2.58,-2.39,-1.73,-1.73,-1.73
163.24,0.84,0.85,2.63,2.64,-2.65,-2.45,-1.81,-1.80,-1.80
164.88,0.85,0.85,2.71,2.71,-2.71,-2.50,-1.86,-1.86,-1.86
166.53,0.86,0.86,2.78,2.78,-2.77,-2.55,-1.91,-1.91,-1.92
168.19,0.87,0.86,2.85,2.84,-2.83,-2.60,-1.96,-1.97,-1.98
169.87,0.86,0.85,2.89,2.89,-2.89,-2.65,-2.03,-2.03,-2.04
171.57,0.84,0.85,2.93,2.94,-2.94,-2.70,-2.11,-2.10,-2.09
173.29,0.84,0.84,2.99,2.99,-3.00,-2.75,-2.16,-2.16,-2.15
175.02,0.85,0.84,3.05,3.05,-3.06,-2.79,-2.21,-2.22,-2.20
176.77,0.86,0.86,3.11,3.11,-3.12,-2.84,-2.26,-2.26,-2.26
178.54,0.87,0.87,3.17,3.18,-3.18,-2.88,-2.31,-2.31,-2.31
180.32,0.89,0.88,3.24,3.24,-3.24,-2.92,-2.35,-2.35,-2.36
182.13,0.90,0.89,3.30,3.30,-3.29,-2.96,-2.40,-2.40,-2.41
183.95,0.90,0.90,3.35,3.35,-3.34,-3.00,-2.45,-2.45,-2.45
185.79,0.90,0.90,3.40,3.40,-3.39,-3.04,-2.49,-2.49,-2.50
187.65,0.90,0.90,3.44,3.44,-3.43,-3.08,-2.53,-2.53,-2.54
189.52,0.90,0.89,3.49,3.48,-3.47,-3.12,-2.57,-2.58,-2.59
191.42,0.88,0.87,3.51,3.50,-3.51,-3.16,-2.63,-2.63,-2.63
193.33,0.85,0.86,3.52,3.53,-3.55,-3.19,-2.70,-2.69,-2.67
195.27,0.85,0.85,3.56,3.56,-3.60,-3.23,-2.75,-2.75,-2.71
197.22,0.86,0.86,3.61,3.61,-3.64,-3.26,-2.78,-2.78,-2.75
199.19,0.89,0.88,3.68,3.68,-3.68,-3.29,-2.79,-2.80,-2.79
201.18,0.91,0.91,3.74,3.74,-3.72,-3.32,-2.81,-2.81,-2.83
203.19,0.93,0.93,3.79,3.79,-3.74,-3.35,-2.82,-2.82,-2.86
205.23,0.93,0.92,3.83,3.82,-3.77,-3.38,-2.84,-2.85,-2.90
207.28,0.91,0.89,3.84,3.83,-3.80,-3.41,-2.89,-2.91,-2.93
209.35,0.84,0.84,3.80,3.80,-3.83,-3.44,-2.99,-2.99,-2.97
211.44,0.79,0.80,3.79,3.80,-3.86,-3.47,-3.07,-3.06,-3.00
213.56,0.77,0.79,3.80,3.82,-3.88,-3.49,-3.11,-3.09,-3.03
215.69,0.83,0.82,3.89,3.88,-3.91,-3.52,-3.08,-3.08,-3.06
217.85,0.88,0.88,3.97,3.96,-3.94,-3.54,-3.06,-3.06,-3.09
220.03,0.93,0.91,4.04,4.03,-3.98,-3.56,-3.05,-3.06,-3.12
222.23,0.92,0.90,4.06,4.05,-4.01,-3.59,-3.10,-3.11,-3.14
224.45,0.88,0.88,4.05,4.05,-4.05,-3.61,-3.17,-3.17,-3.17
226.70,0.84,0.87,4.03,4.06,-4.08,-3.63,-3.24,-3.21,-3.20
228.96,0.88,0.87,4.10,4.09,-4.10,-3.65,-3.22,-3.23,-3.22
231.25,0.90,0.88,4.14,4.12,-4.12,-3.66,-3.23,-3.25,-3.25
233.57,0.89,0.87,4.16,4.15,-4.15,-3.68,-3.26,-3.28,-3.27
235.90,0.84,0.85,4.14,4.15,-4.18,-3.70,-3.34,-3.33,-3.30
238.26,0.85,0.86,4.17,4.19,-4.22,-3.71,-3.37,-3.35,-3.32
240.64,0.89,0.90,4.23,4.24,-4.25,-3.73,-3.36,-3.35,-3.34
243.05,0.97,0.93,4.33,4.30,-4.28,-3.74,-3.31,-3.35,-3.36
245.48,0.95,0.95,4.33,4.34,-4.30,-3.76,-3.35,-3.35,-3.38
247.93,0.94,0.95,4.34,4.35,-4.32,-3.77,-3.38,-3.37,-3.40
250.41,0.93,0.93,4.35,4.35,-4.33,-3.78,-3.40,-3.40,-3.42
252.92,0.91,0.90,4.35,4.34,-4.34,-3.79,-3.43,-3.44,-3.44
255.45,0.88,0.87,4.33,4.33,-4.35,-3.80,-3.47,-3.48,-3.46
258.00,0.83,0.84,4.30,4.32,-4.35,-3.81,-3.52,-3.51,-3.47
260.58,0.83,0.83,4.32,4.32,-4.36,-3.82,-3.53,-3.52,-3.49
263.19,0.84,0.84,4.34,4.35,-4.36,-3.83,-3.52,-3.52,-3.51
265.82,0.87,0.86,4.39,4.38,-4.36,-3.84,-3.49,-3.50,-3.52
268.48,0.88,0.88,4.41,4.41,-4.37,-3.84,-3.50,-3.50,-3.53
271.16,0.88,0.87,4.43,4.42,-4.39,-3.85,-3.51,-3.52,-3.55
273.87,0.85,0.83,4.41,4.40,-4.41,-3.86,-3.56,-3.58,-3.56
276.61,0.79,0.79,4.36,4.37,-4.42,-3.86,-3.63,-3.63,-3.58
279.38,0.77,0.80,4.36,4.39,-4.42,-3.86,-3.65,-3.62,-3.59
282.17,0.81,0.83,4.41,4.43,-4.41,-3.87,-3.60,-3.58,-3.60
284.99,0.92,0.86,4.52,4.46,-4.40,-3.87,-3.48,-3.54,-3.60
287.84,0.85,0.83,4.45,4.44,-4.39,-3.87,-3.54,-3.56,-3.60
290.72,0.76,0.76,4.37,4.37,-4.38,-3.87,-3.62,-3.62,-3.61
293.63,0.64,0.68,4.26,4.30,-4.37,-3.88,-3.73,-3.69,-3.62
296.57,0.66,0.67,4.28,4.30,-4.35,-3.88,-3.69,-3.68,-3.62
299.53,0.71,0.70,4.33,4.33,-4.33,-3.88,-3.62,-3.63,-3.62
302.53,0.75,0.72,4.38,4.35,-4.30,-3.88,-3.55,-3.58,-3.63
305.55,0.70,0.68,4.33,4.31,-4.27,-3.88,-3.57,-3.59,-3.63
308.61,0.60,0.61,4.24,4.25,-4.25,-3.87,-3.65,-3.63,-3.64
311.69,0.52,0.55,4.16,4.20,-4.22,-3.87,-3.71,-3.67,-3.64
314.81,0.54,0.53,4.19,4.18,-4.20,-3.87,-3.66,-3.67,-3.65
317.96,0.54,0.51,4.18,4.16,-4.18,-3.87,-3.64,-3.67,-3.65
321.14,0.50,0.49,4.15,4.14,-4.15,-3.86,-3.65,-3.66,-3.65
324.35,0.43,0.47,4.08,4.12,-4.12,-3.86,-3.69,-3.65,-3.65
327.59,0.46,0.44,4.11,4.09,-4.10,-3.86,-3.64,-3.66,-3.65
330.87,0.45,0.43,4.10,4.08,-4.07,-3.85,-3.63,-3.64,-3.66
334.18,0.40,0.42,4.05,4.08,-4.05,-3.85,-3.65,-3.63,-3.65
337.52,0.39,0.37,4.05,4.03,-4.02,-3.84,-3.63,-3.64,-3.66
340.90,0.34,0.32,3.99,3.97,-3.98,-3.84,-3.64,-3.66,-3.65
344.30,0.25,0.27,3.90,3.92,-3.94,-3.83,-3.69,-3.67,-3.65
347.75,0.22,0.23,3.86,3.88,-3.89,-3.82,-3.67,-3.66,-3.65
351.23,0.21,0.20,3.86,3.85,-3.84,-3.82,-3.64,-3.64,-3.65
354.74,0.20,0.17,3.83,3.81,-3.79,-3.81,-3.60,-3.63,-3.64
358.28,0.10,0.12,3.74,3.76,-3.75,-3.80,-3.65,-3.63,-3.64
361.87,0.05,0.05,3.69,3.69,-3.70,-3.80,-3.65,-3.65,-3.64
365.49,0.01,-0.00,3.64,3.63,-3.66,-3.79,-3.65,-3.66,-3.63
369.14,-0.04,-0.03,3.59,3.60,-3.61,-3.78,-3.65,-3.64,-3.64
372.83,-0.05,-0.06,3.57,3.57,-3.56,-3.77,-3.61,-3.62,-3.62
376.56,-0.08,-0.10,3.54,3.53,-3.51,-3.77,-3.60,-3.61,-3.63
380.33,-0.15,-0.14,3.47,3.48,-3.47,-3.76,-3.62,-3.61,-3.62
384.13,-0.19,-0.19,3.43,3.43,-3.43,-3.75,-3.62,-3.62,-3.62
387.97,-0.23,-0.24,3.38,3.38,-3.39,-3.74,-3.62,-3.62,-3.62
391.85,-0.27,-0.27,3.33,3.34,-3.35,-3.73,-3.62,-3.62,-3.60
395.77,-0.30,-0.30,3.30,3.30,-3.31,-3.72,-3.61,-3.61,-3.60
399.73,-0.33,-0.33,3.27,3.27,-3.27,-3.72,-3.60,-3.60,-3.60
403.72,-0.35,-0.35,3.24,3.25,-3.24,-3.71,-3.59,-3.59,-3.59
407.76,-0.36,-0.37,3.23,3.22,-3.20,-3.70,-3.57,-3.58,-3.59
411.84,-0.40,-0.40,3.18,3.18,-3.18,-3.69,-3.58,-3.58,-3.59
415.96,-0.44,-0.44,3.14,3.14,-3.15,-3.68,-3.59,-3.59,-3.58
420.12,-0.48,-0.48,3.10,3.10,-3.12,-3.67,-3.60,-3.59,-3.58
424.32,-0.50,-0.50,3.07,3.08,-3.08,-3.66,-3.58,-3.58,-3.58
428.56,-0.51,-0.51,3.06,3.06,-3.05,-3.65,-3.56,-3.56,-3.57
432.85,-0.52,-0.53,3.04,3.03,-3.01,-3.65,-3.54,-3.54,-3.56
437.18,-0.56,-0.56,3.00,3.00,-2.98,-3.64,-3.54,-3.55,-3.56
441.55,-0.60,-0.61,2.95,2.95,-2.95,-3.63,-3.56,-3.56,-3.56
445.96,-0.65,-0.64,2.90,2.90,-2.93,-3.62,-3.58,-3.57,-3.55
450.42,-0.66,-0.65,2.87,2.89,-2.90,-3.61,-3.56,-3.55,-3.53
454.93,-0.64,-0.64,2.88,2.88,-2.88,-3.60,-3.52,-3.52,-3.52
459.48,-0.61,-0.64,2.90,2.87,-2.86,-3.60,-3.47,-3.50,-3.51
464.07,-0.66,-0.66,2.85,2.85,-2.85,-3.59,-3.51,-3.51,-3.52
468.71,-0.69,-0.68,2.82,2.83,-2.84,-3.58,-3.54,-3.52,-3.51
473.40,-0.69,-0.68,2.81,2.82,-2.84,-3.57,-3.53,-3.52,-3.50
478.13,-0.64,-0.64,2.85,2.85,-2.84,-3.56,-3.48,-3.48,-3.49
