frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
38.95,2.39,2.39,-2.58,-2.58,2.58,1.66,4.97,4.97,4.97
39.34,2.36,2.35,-2.60,-2.60,2.61,1.66,4.97,4.96,4.96
39.74,2.32,2.32,-2.63,-2.63,2.63,1.67,4.95,4.95,4.95
40.14,2.28,2.28,-2.66,-2.66,2.66,1.68,4.93,4.94,4.94
40.54,2.25,2.25,-2.68,-2.68,2.68,1.68,4.92,4.92,4.93
40.94,2.22,2.22,-2.70,-2.70,2.70,1.69,4.91,4.92,4.92
41.35,2.20,2.20,-2.71,-2.72,2.71,1.69,4.91,4.91,4.91
41.76,2.18,2.17,-2.72,-2.73,2.73,1.70,4.91,4.90,4.90
42.18,2.15,2.15,-2.74,-2.74,2.74,1.70,4.89,4.90,4.89
42.60,2.13,2.13,-2.75,-2.76,2.76,1.71,4.89,4.88,4.88
43.03,2.10,2.10,-2.77,-2.77,2.77,1.71,4.87,4.87,4.87
43.46,2.07,2.07,-2.79,-2.79,2.79,1.71,4.86,4.86,4.86
43.90,2.04,2.04,-2.81,-2.80,2.81,1.71,4.85,4.85,4.85
44.33,2.02,2.01,-2.82,-2.82,2.83,1.71,4.85,4.84,4.83
44.78,1.98,1.98,-2.84,-2.84,2.85,1.72,4.83,4.83,4.82
45.23,1.94,1.94,-2.87,-2.87,2.87,1.72,4.81,4.81,4.81
45.68,1.90,1.90,-2.90,-2.90,2.88,1.71,4.78,4.78,4.79
46.13,1.86,1.86,-2.92,-2.92,2.90,1.71,4.76,4.76,4.78
46.60,1.84,1.84,-2.93,-2.92,2.91,1.71,4.75,4.75,4.76
47.06,1.83,1.83,-2.92,-2.92,2.92,1.71,4.75,4.75,4.75
47.53,1.83,1.82,-2.91,-2.91,2.93,1.71,4.76,4.75,4.73
48.01,1.80,1.80,-2.92,-2.92,2.94,1.70,4.74,4.73,4.72
48.49,1.77,1.76,-2.93,-2.94,2.94,1.70,4.70,4.70,4.70
48.97,1.72,1.73,-2.96,-2.95,2.93,1.69,4.65,4.66,4.68
49.46,1.71,1.71,-2.96,-2.95,2.93,1.69,4.63,4.64,4.66
49.96,1.71,1.71,-2.94,-2.94,2.92,1.68,4.63,4.63,4.64
50.46,1.72,1.72,-2.91,-2.91,2.92,1.68,4.64,4.63,4.63
50.96,1.72,1.71,-2.89,-2.89,2.92,1.67,4.64,4.63,4.61
51.47,1.70,1.69,-2.89,-2.89,2.92,1.66,4.62,4.61,4.58
51.99,1.66,1.66,-2.90,-2.90,2.92,1.65,4.58,4.58,4.56
52.51,1.62,1.62,-2.92,-2.92,2.92,1.64,4.54,4.54,4.54
53.03,1.58,1.58,-2.94,-2.94,2.93,1.64,4.50,4.51,4.52
53.56,1.55,1.55,-2.95,-2.95,2.93,1.62,4.48,4.48,4.49
54.10,1.52,1.52,-2.95,-2.95,2.93,1.61,4.45,4.45,4.47
54.64,1.51,1.51,-2.94,-2.94,2.92,1.60,4.43,4.43,4.44
55.18,1.50,1.50,-2.92,-2.92,2.91,1.59,4.41,4.41,4.42
55.74,1.50,1.50,-2.89,-2.89,2.90,1.58,4.39,4.39,4.39
56.29,1.50,1.50,-2.87,-2.87,2.88,1.56,4.38,4.38,4.36
56.86,1.49,1.49,-2.85,-2.85,2.87,1.55,4.36,4.36,4.34
57.42,1.47,1.46,-2.84,-2.84,2.87,1.53,4.34,4.33,4.31
58.00,1.43,1.42,-2.85,-2.86,2.87,1.52,4.29,4.29,4.28
58.58,1.37,1.37,-2.88,-2.87,2.87,1.50,4.24,4.24,4.25
59.16,1.32,1.33,-2.90,-2.89,2.87,1.48,4.19,4.20,4.21
59.76,1.30,1.30,-2.88,-2.88,2.87,1.47,4.17,4.17,4.18
60.35,1.28,1.27,-2.87,-2.87,2.87,1.45,4.15,4.14,4.15
60.96,1.26,1.25,-2.85,-2.86,2.85,1.43,4.11,4.11,4.11
61.57,1.23,1.24,-2.85,-2.84,2.83,1.41,4.06,4.06,4.08
62.18,1.23,1.23,-2.81,-2.81,2.79,1.39,4.02,4.02,4.04
62.80,1.24,1.24,-2.76,-2.76,2.75,1.37,3.99,3.99,4.00
63.43,1.26,1.26,-2.70,-2.70,2.70,1.34,3.96,3.96,3.96
64.07,1.28,1.27,-2.64,-2.65,2.65,1.32,3.93,3.93,3.92
64.71,1.29,1.29,-2.59,-2.60,2.61,1.30,3.89,3.89,3.88
65.35,1.29,1.29,-2.55,-2.55,2.56,1.27,3.85,3.85,3.84
66.01,1.29,1.29,-2.51,-2.51,2.52,1.25,3.80,3.81,3.80
66.67,1.29,1.28,-2.46,-2.47,2.48,1.22,3.77,3.76,3.75
67.33,1.27,1.27,-2.44,-2.44,2.45,1.20,3.72,3.72,3.71
68.01,1.25,1.25,-2.41,-2.41,2.42,1.17,3.67,3.67,3.66
68.69,1.22,1.22,-2.39,-2.39,2.39,1.14,3.61,3.61,3.61
69.37,1.20,1.19,-2.37,-2.37,2.35,1.11,3.55,3.55,3.56
70.07,1.17,1.17,-2.35,-2.34,2.32,1.08,3.49,3.49,3.51
70.77,1.17,1.17,-2.30,-2.29,2.28,1.05,3.45,3.45,3.46
71.48,1.17,1.17,-2.24,-2.24,2.24,1.02,3.41,3.41,3.41
72.19,1.18,1.17,-2.18,-2.19,2.20,0.99,3.38,3.37,3.36
72.91,1.17,1.16,-2.14,-2.14,2.15,0.96,3.32,3.32,3.30
73.64,1.15,1.15,-2.10,-2.10,2.10,0.93,3.25,3.25,3.25
74.38,1.13,1.13,-2.06,-2.06,2.06,0.89,3.18,3.19,3.19
75.12,1.12,1.12,-2.02,-2.02,2.01,0.86,3.12,3.12,3.13
75.87,1.11,1.11,-1.97,-1.96,1.96,0.82,3.07,3.07,3.08
76.63,1.11,1.11,-1.91,-1.91,1.91,0.79,3.02,3.02,3.02
77.40,1.11,1.10,-1.85,-1.85,1.86,0.75,2.97,2.96,2.95
78.17,1.09,1.09,-1.80,-1.80,1.81,0.71,2.90,2.90,2.89
78.95,1.08,1.07,-1.75,-1.76,1.75,0.67,2.83,2.83,2.83
79.74,1.06,1.06,-1.71,-1.70,1.69,0.64,2.75,2.76,2.77
80.54,1.06,1.06,-1.64,-1.64,1.63,0.60,2.69,2.69,2.70
81.35,1.07,1.06,-1.57,-1.57,1.57,0.56,2.64,2.63,2.63
82.16,1.07,1.07,-1.50,-1.50,1.51,0.51,2.57,2.58,2.57
82.98,1.07,1.07,-1.43,-1.43,1.44,0.47,2.51,2.51,2.50
83.81,1.07,1.06,-1.36,-1.37,1.37,0.43,2.44,2.43,2.43
84.65,1.05,1.06,-1.31,-1.30,1.30,0.39,2.35,2.36,2.36
85.50,1.06,1.05,-1.23,-1.23,1.23,0.34,2.28,2.28,2.29
86.35,1.06,1.06,-1.16,-1.16,1.15,0.30,2.21,2.21,2.22
87.22,1.07,1.07,-1.08,-1.08,1.08,0.25,2.14,2.15,2.14
88.09,1.08,1.07,-0.99,-1.00,1.00,0.21,2.08,2.07,2.07
88.97,1.08,1.08,-0.92,-0.92,0.93,0.16,2.00,2.00,2.00
89.86,1.07,1.08,-0.85,-0.85,0.85,0.11,1.92,1.93,1.92
90.76,1.08,1.07,-0.77,-0.77,0.78,0.06,1.86,1.86,1.85
91.66,1.07,1.07,-0.70,-0.71,0.71,0.02,1.78,1.78,1.77
92.58,1.06,1.05,-0.64,-0.64,0.64,-0.03,1.70,1.69,1.69
93.51,1.03,1.03,-0.59,-0.58,0.57,-0.08,1.60,1.61,1.62
94.44,1.02,1.03,-0.52,-0.51,0.50,-0.14,1.52,1.53,1.54
95.39,1.03,1.02,-0.43,-0.44,0.44,-0.19,1.46,1.46,1.46
96.34,1.03,1.02,-0.35,-0.36,0.37,-0.24,1.40,1.39,1.38
97.30,1.02,1.02,-0.28,-0.29,0.30,-0.29,1.32,1.32,1.30
98.28,1.00,1.00,-0.22,-0.22,0.23,-0.35,1.23,1.23,1.22
99.26,0.98,0.98,-0.16,-0.16,0.16,-0.40,1.13,1.14,1.14
100.25,0.97,0.97,-0.09,-0.09,0.08,-0.46,1.05,1.05,1.06
101.25,0.97,0.97,-0.01,-0.02,0.00,-0.51,0.97,0.97,0.98
102.27,0.97,0.97,0.07,0.07,-0.08,-0.57,0.89,0.89,0.90
103.29,0.98,0.98,0.16,0.16,-0.16,-0.62,0.82,0.82,0.82
104.32,0.99,0.99,0.25,0.25,-0.24,-0.68,0.75,0.75,0.74
105.37,1.00,1.00,0.34,0.34,-0.32,-0.74,0.68,0.68,0.66
106.42,1.00,1.00,0.42,0.42,-0.40,-0.80,0.60,0.60,0.58
107.48,1.00,0.99,0.50,0.49,-0.48,-0.86,0.52,0.51,0.50
108.56,0.98,0.98,0.56,0.56,-0.56,-0.92,0.41,0.41,0.42
109.64,0.96,0.96,0.62,0.62,-0.65,-0.98,0.31,0.32,0.34
110.74,0.95,0.96,0.69,0.70,-0.73,-1.04,0.22,0.23,0.26
111.85,0.97,0.97,0.79,0.79,-0.81,-1.10,0.16,0.16,0.18
112.97,0.99,0.99,0.89,0.89,-0.88,-1.16,0.10,0.10,0.10
114.10,1.01,1.00,0.99,0.99,-0.96,-1.23,0.05,0.04,0.02
115.24,1.01,1.00,1.07,1.06,-1.04,-1.29,-0.03,-0.04,-0.06
116.39,0.99,0.99,1.13,1.13,-1.11,-1.35,-0.13,-0.13,-0.14
117.55,0.96,0.96,1.18,1.18,-1.19,-1.42,-0.23,-0.23,-0.22
118.73,0.94,0.94,1.23,1.24,-1.26,-1.48,-0.32,-0.32,-0.30
119.92,0.94,0.94,1.31,1.32,-1.33,-1.55,-0.39,-0.39,-0.37
121.12,0.96,0.95,1.41,1.40,-1.40,-1.61,-0.45,-0.45,-0.45
122.33,0.96,0.95,1.48,1.48,-1.48,-1.68,-0.52,-0.53,-0.53
123.55,0.95,0.95,1.55,1.55,-1.56,-1.75,-0.61,-0.60,-0.60
124.79,0.95,0.96,1.62,1.63,-1.63,-1.81,-0.69,-0.68,-0.68
126.03,0.97,0.96,1.72,1.71,-1.71,-1.88,-0.74,-0.74,-0.75
127.29,0.98,0.97,1.80,1.79,-1.78,-1.95,-0.80,-0.81,-0.82
128.57,0.97,0.97,1.86,1.86,-1.85,-2.01,-0.88,-0.88,-0.89
129.85,0.96,0.96,1.92,1.92,-1.91,-2.08,-0.95,-0.96,-0.96
131.15,0.94,0.94,1.97,1.97,-1.98,-2.15,-1.04,-1.04,-1.03
132.46,0.92,0.92,2.02,2.02,-2.04,-2.22,-1.13,-1.12,-1.10
133.79,0.91,0.91,2.08,2.08,-2.11,-2.29,-1.20,-1.19,-1.17
135.12,0.91,0.92,2.15,2.16,-2.17,-2.36,-1.26,-1.25,-1.24
136.48,0.94,0.93,2.24,2.24,-2.22,-2.43,-1.29,-1.30,-1.31
137.84,0.94,0.93,2.31,2.30,-2.28,-2.50,-1.35,-1.35,-1.37
139.22,0.93,0.93,2.36,2.36,-2.34,-2.57,-1.41,-1.42,-1.44
140.61,0.90,0.90,2.40,2.40,-2.40,-2.64,-1.50,-1.50,-1.50
142.02,0.89,0.88,2.45,2.44,-2.46,-2.70,-1.57,-1.58,-1.56
143.44,0.87,0.87,2.49,2.49,-2.51,-2.77,-1.64,-1.64,-1.62
144.87,0.86,0.87,2.54,2.55,-2.56,-2.84,-1.70,-1.69,-1.68
146.32,0.88,0.87,2.62,2.61,-2.61,-2.91,-1.73,-1.74,-1.74
147.78,0.88,0.87,2.68,2.67,-2.65,-2.98,-1.78,-1.79,-1.80
149.26,0.86,0.86,2.71,2.72,-2.70,-3.05,-1.85,-1.85,-1.86
150.75,0.84,0.84,2.75,2.75,-2.76,-3.12,-1.92,-1.91,-1.91
152.26,0.83,0.83,2.80,2.80,-2.81,-3.19,-1.98,-1.98,-1.97
153.78,0.83,0.83,2.85,2.85,-2.86,-3.26,-2.03,-2.03,-2.02
155.32,0.83,0.83,2.90,2.91,-2.91,-3.33,-2.08,-2.08,-2.07
156.88,0.85,0.84,2.97,2.97,-2.96,-3.40,-2.12,-2.12,-2.12
158.44,0.85,0.85,3.02,3.03,-3.02,-3.46,-2.17,-2.17,-2.17
160.03,0.86,0.85,3.08,3.08,-3.07,-3.53,-2.21,-2.22,-2.22
161.63,0.85,0.85,3.13,3.12,-3.13,-3.60,-2.28,-2.28,-2.28
163.24,0.84,0.85,3.17,3.17,-3.18,-3.66,-2.34,-2.33,-2.33
164.88,0.85,0.85,3.22,3.22,-3.22,-3.73,-2.38,-2.38,-2.37
166.53,0.86,0.86,3.28,3.28,-3.27,-3.79,-2.41,-2.41,-2.42
168.19,0.87,0.86,3.33,3.32,-3.31,-3.86,-2.44,-2.45,-2.46
169.87,0.86,0.85,3.36,3.36,-3.35,-3.92,-2.49,-2.50,-2.50
171.57,0.84,0.85,3.38,3.39,-3.40,-3.99,-2.56,-2.55,-2.55
173.29,0.84,0.84,3.42,3.43,-3.44,-4.05,-2.60,-2.60,-2.59
175.02,0.85,0.84,3.47,3.47,-3.48,-4.11,-2.64,-2.64,-2.62
176.77,0.86,0.86,3.52,3.52,-3.53,-4.17,-2.67,-2.67,-2.66
178.54,0.87,0.87,3.57,3.57,-3.57,-4.23,-2.70,-2.70,-2.70
180.32,0.89,0.88,3.62,3.62,-3.62,-4.29,-2.73,-2.73,-2.74
182.13,0.90,0.89,3.67,3.67,-3.66,-4.34,-2.76,-2.77,-2.77
183.95,0.90,0.90,3.70,3.70,-3.70,-4.40,-2.80,-2.80,-2.81
185.79,0.90,0.90,3.74,3.74,-3.73,-4.46,-2.83,-2.83,-2.84
187.65,0.90,0.90,3.77,3.77,-3.76,-4.51,-2.86,-2.86,-2.87
189.52,0.90,0.89,3.80,3.79,-3.78,-4.56,-2.88,-2.89,-2.90
191.42,0.88,0.87,3.81,3.81,-3.81,-4.61,-2.93,-2.94,-2.93
193.33,0.85,0.86,3.81,3.82,-3.84,-4.66,-2.99,-2.98,-2.96
195.27,0.85,0.85,3.84,3.84,-3.87,-4.71,-3.03,-3.02,-2.99
197.22,0.86,0.86,3.88,3.88,-3.91,-4.76,-3.05,-3.05,-3.02
199.19,0.89,0.88,3.93,3.93,-3.94,-4.81,-3.05,-3.05,-3.05
201.18,0.91,0.91,3.98,3.98,-3.96,-4.85,-3.05,-3.05,-3.07
203.19,0.93,0.93,4.03,4.03,-3.98,-4.89,-3.05,-3.05,-3.10
205.23,0.93,0.92,4.05,4.05,-3.99,-4.93,-3.07,-3.07,-3.12
207.28,0.91,0.89,4.05,4.04,-4.01,-4.97,-3.10,-3.12,-3.15
209.35,0.84,0.84,4.01,4.01,-4.03,-5.01,-3.19,-3.19,-3.17
211.44,0.79,0.80,3.98,3.99,-4.05,-5.05,-3.26,-3.25,-3.19
213.56,0.77,0.79,3.98,4.00,-4.07,-5.08,-3.30,-3.28,-3.21
215.69,0.83,0.82,4.06,4.06,-4.08,-5.11,-3.26,-3.26,-3.23
217.85,0.88,0.88,4.13,4.13,-4.11,-5.14,-3.23,-3.23,-3.25
220.03,0.93,0.91,4.20,4.19,-4.13,-5.17,-3.21,-3.22,-3.27
222.23,0.92,0.90,4.21,4.20,-4.16,-5.20,-3.25,-3.26,-3.29
224.45,0.88,0.88,4.19,4.19,-4.19,-5.23,-3.31,-3.31,-3.31
226.70,0.84,0.87,4.17,4.20,-4.21,-5.25,-3.37,-3.34,-3.33
228.96,0.88,0.87,4.22,4.22,-4.23,-5.27,-3.35,-3.35,-3.35
231.25,0.90,0.88,4.26,4.24,-4.24,-5.29,-3.34,-3.36,-3.36
233.57,0.89,0.87,4.27,4.26,-4.26,-5.31,-3.37,-3.39,-3.38
235.90,0.84,0.85,4.24,4.26,-4.28,-5.32,-3.45,-3.43,-3.41
238.26,0.85,0.86,4.27,4.28,-4.31,-5.34,-3.46,-3.45,-3.42
240.64,0.89,0.90,4.32,4.33,-4.34,-5.35,-3.45,-3.45,-3.43
243.05,0.97,0.93,4.42,4.38,-4.36,-5.36,-3.40,-3.43,-3.45
245.48,0.95,0.95,4.41,4.41,-4.38,-5.37,-3.43,-3.43,-3.46
247.93,0.94,0.95,4.41,4.42,-4.39,-5.38,-3.45,-3.44,-3.48
250.41,0.93,0.93,4.42,4.41,-4.40,-5.38,-3.47,-3.47,-3.49
252.92,0.91,0.90,4.41,4.40,-4.40,-5.39,-3.49,-3.50,-3.50
255.45,0.88,0.87,4.39,4.38,-4.40,-5.39,-3.52,-3.53,-3.51
258.00,0.83,0.84,4.35,4.36,-4.40,-5.39,-3.57,-3.56,-3.52
260.58,0.83,0.83,4.36,4.37,-4.40,-5.39,-3.57,-3.57,-3.53
263.19,0.84,0.84,4.38,4.39,-4.40,-5.39,-3.56,-3.56,-3.54
265.82,0.87,0.86,4.42,4.42,-4.40,-5.38,-3.53,-3.53,-3.56
268.48,0.88,0.88,4.44,4.44,-4.40,-5.37,-3.53,-3.53,-3.56
271.16,0.88,0.87,4.45,4.44,-4.42,-5.37,-3.54,-3.55,-3.57
273.87,0.85,0.83,4.43,4.42,-4.43,-5.36,-3.59,-3.60,-3.58
276.61,0.79,0.79,4.38,4.39,-4.44,-5.35,-3.65,-3.64,-3.59
279.38,0.77,0.80,4.37,4.40,-4.43,-5.34,-3.66,-3.63,-3.60
282.17,0.81,0.83,4.42,4.44,-4.42,-5.32,-3.61,-3.59,-3.61
284.99,0.92,0.86,4.52,4.47,-4.40,-5.31,-3.48,-3.54,-3.61
287.84,0.85,0.83,4.45,4.44,-4.39,-5.30,-3.54,-3.56,-3.60
290.72,0.76,0.76,4.37,4.37,-4.38,-5.28,-3.62,-3.62,-3.61
293.63,0.64,0.68,4.26,4.30,-4.37,-5.26,-3.73,-3.69,-3.62
296.57,0.66,0.67,4.27,4.29,-4.34,-5.24,-3.69,-3.67,-3.62
299.53,0.71,0.70,4.32,4.32,-4.31,-5.23,-3.61,-3.61,-3.61
302.53,0.75,0.72,4.37,4.34,-4.28,-5.21,-3.53,-3.56,-3.62
305.55,0.70,0.68,4.31,4.30,-4.25,-5.18,-3.55,-3.57,-3.62
308.61,0.60,0.61,4.22,4.23,-4.22,-5.16,-3.63,-3.61,-3.62
311.69,0.52,0.55,4.14,4.17,-4.20,-5.14,-3.68,-3.65,-3.62
314.81,0.54,0.53,4.16,4.15,-4.18,-5.12,-3.64,-3.65,-3.62
317.96,0.54,0.51,4.16,4.13,-4.15,-5.09,-3.61,-3.64,-3.62
321.14,0.50,0.49,4.12,4.11,-4.12,-5.07,-3.62,-3.62,-3.62
324.35,0.43,0.47,4.05,4.09,-4.09,-5.04,-3.66,-3.62,-3.62
327.59,0.46,0.44,4.07,4.06,-4.06,-5.02,-3.60,-3.62,-3.61
330.87,0.45,0.43,4.07,4.05,-4.04,-4.99,-3.59,-3.61,-3.62
334.18,0.40,0.42,4.01,4.04,-4.01,-4.96,-3.61,-3.59,-3.61
337.52,0.39,0.37,4.00,3.99,-3.97,-4.94,-3.59,-3.60,-3.62
340.90,0.34,0.32,3.95,3.93,-3.94,-4.91,-3.60,-3.62,-3.61
344.30,0.25,0.27,3.85,3.88,-3.89,-4.88,-3.64,-3.62,-3.60
347.75,0.22,0.23,3.82,3.83,-3.84,-4.85,-3.63,-3.61,-3.60
351.23,0.21,0.20,3.81,3.80,-3.79,-4.82,-3.59,-3.59,-3.60
354.74,0.20,0.17,3.78,3.76,-3.74,-4.79,-3.54,-3.58,-3.59
358.28,0.10,0.12,3.69,3.70,-3.69,-4.76,-3.59,-3.58,-3.59
361.87,0.05,0.05,3.63,3.64,-3.65,-4.73,-3.60,-3.59,-3.58
365.49,0.01,-0.00,3.58,3.58,-3.60,-4.70,-3.59,-3.60,-3.58
369.14,-0.04,-0.03,3.54,3.55,-3.55,-4.67,-3.59,-3.58,-3.58
372.83,-0.05,-0.06,3.51,3.51,-3.50,-4.64,-3.55,-3.56,-3.56
376.56,-0.08,-0.10,3.48,3.46,-3.45,-4.61,-3.53,-3.55,-3.56
380.33,-0.15,-0.14,3.40,3.42,-3.41,-4.58,-3.56,-3.55,-3.56
384.13,-0.19,-0.19,3.37,3.37,-3.36,-4.55,-3.55,-3.55,-3.56
387.97,-0.23,-0.24,3.32,3.31,-3.32,-4.52,-3.56,-3.56,-3.55
391.85,-0.27,-0.27,3.26,3.27,-3.28,-4.48,-3.56,-3.55,-3.53
395.77,-0.30,-0.30,3.23,3.23,-3.24,-4.45,-3.55,-3.55,-3.54
399.73,-0.33,-0.33,3.20,3.20,-3.20,-4.42,-3.54,-3.53,-3.53
403.72,-0.35,-0.35,3.17,3.18,-3.17,-4.38,-3.52,-3.52,-3.52
407.76,-0.36,-0.37,3.16,3.15,-3.13,-4.34,-3.50,-3.51,-3.52
411.84,-0.40,-0.40,3.11,3.11,-3.10,-4.31,-3.51,-3.51,-3.52
415.96,-0.44,-0.44,3.07,3.07,-3.08,-4.27,-3.52,-3.52,-3.51
420.12,-0.48,-0.48,3.03,3.03,-3.04,-4.23,-3.53,-3.52,-3.51
424.32,-0.50,-0.50,3.00,3.00,-3.01,-4.19,-3.51,-3.51,-3.50
428.56,-0.51,-0.51,2.98,2.98,-2.97,-4.15,-3.48,-3.49,-3.49
432.85,-0.52,-0.53,2.96,2.96,-2.94,-4.11,-3.46,-3.47,-3.48
437.18,-0.56,-0.56,2.92,2.92,-2.91,-4.06,-3.47,-3.47,-3.49
441.55,-0.60,-0.61,2.88,2.87,-2.88,-4.02,-3.48,-3.48,-3.48
445.96,-0.65,-0.64,2.82,2.82,-2.85,-3.97,-3.50,-3.49,-3.47
450.42,-0.66,-0.65,2.79,2.81,-2.82,-3.92,-3.48,-3.47,-3.45
454.93,-0.64,-0.64,2.80,2.80,-2.80,-3.87,-3.44,-3.44,-3.44
459.48,-0.61,-0.64,2.82,2.79,-2.78,-3.82,-3.39,-3.42,-3.43
464.07,-0.66,-0.66,2.77,2.77,-2.77,-3.77,-3.43,-3.43,-3.44
468.71,-0.69,-0.68,2.73,2.75,-2.76,-3.72,-3.45,-3.44,-3.43
473.40,-0.69,-0.68,2.73,2.74,-2.76,-3.67,-3.45,-3.44,-3.42
